ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
1597	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.4506867	InChI=1S/C41H58N6O6/c1-7-27(6)35-40(52)44-30(21-25(2)3)36(48)45-33(24-29-17-12-9-13-18-29)41(53)47-20-14-19-34(47)39(51)43-32(23-28-15-10-8-11-16-28)37(49)42-31(22-26(4)5)38(50)46-35/h8-13,15-18,25-27,30-35H,7,14,19-24H2,1-6H3,(H,42,49)(H,43,51)(H,44,52)(H,45,48)(H,46,50)	0.1692234678453364	InChI=1S/C41H58N6O6/c1-7-27(6)35-40(52)44-30(21-25(2)3)36(48)45-33(24-29-17-12-9-13-18-29)41(53)47-20-14-19-34(47)39(51)43-32(23-28-15-10-8-11-16-28)37(49)42-31(22-26(4)5)38(50)46-35/h8-13,15-18,25-27,30-35H,7,14,19-24H2,1-6H3,(H,42,49)(H,43,51)(H,44,52)(H,45,48)(H,46,50)	0.1665472553365847	0.15306122448979592	0.15306122448979592	1.0	3.407175402948721	688
354	InChI=1S/C20H27N2O/c1-3-14(13-23)15-8-10-22(2)11-9-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15/h3-7,14-15,19,21,23H,1,8-13H2,2H3/q+1/t14-,15-,19-,22-/m0/s1	0.513549	InChI=1S/C12H22N8O2/c13-11-17-9(21)7-19(11)5-3-15-1-2-16-4-6-20-8-10(22)18-12(20)14/h15-16H,1-8H2,(H2,13,17,21)(H2,14,18,22)	0.0050837043822699	InChI=1S/C19H22N2O2/c1-2-14-13-21(23)12-10-15(14)7-8-19(22)17-9-11-20-18-6-4-3-5-16(17)18/h2-6,9,11,14-15,21H,1,7-8,10,12-13H2	0.3370225829985498	0.07042253521126761	0.17647058823529413	0.0684931506849315	3.475947489703865	689
2410	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3/t19-,20-,21-/m0/s1	0.506027	InChI=1S/C20H14N2O3/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,22H2,(H,23,24)	0.1135146499632858	InChI=1S/C16H14N2O6/c1-23-15(21)7-3-5-9(19)13-11(7)17-14-10(20)6-4-8(12(14)18-13)16(22)24-2/h3-6,17-20H,1-2H3	0.3788314883671853	0.1	0.208955223880597	0.1111111111111111	3.4984059853671963	690
2561	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1160936	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	0.7255335308358954	InChI=1S/C16H22O4/c1-12(2)8-4-3-7-11-20-16(19)14-10-6-5-9-13(14)15(17)18/h5-6,9-10,12H,3-4,7-8,11H2,1-2H3,(H,17,18)	0.41288070257935366	0.10294117647058823	0.09090909090909091	0.5526315789473685	3.6080432994957268	691
1950	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.4970742	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.2016099649060535	InChI=1S/C40H44N4O2/c1-3-21-19-41-15-13-39-26-10-6-8-12-28(26)44-36(39)31(23(21)17-29(39)41)34-33(38(44)46)35(45)32-24-18-30-40(14-16-42(30)20-22(24)4-2)25-9-5-7-11-27(25)43(34)37(32)40/h3-12,23-24,29-37,45H,13-20H2,1-2H3	0.19971350932334367	0.5545454545454546	0.13385826771653545	0.13076923076923078	3.6187322493605754	692
902	InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3	0.5148162000000001	InChI=1S/C16H24NO3/c1-11(2)15(17(20)16(3,4)5)13-8-6-12(7-9-13)10-14(18)19/h6-9,11,15H,10H2,1-5H3,(H,18,19)	0.0043663498512434	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.2919211883928019	0.08108108108108109	0.5333333333333333	0.0684931506849315	3.6740342866178293	693
27	InChI=1S/C13H14N2O3/c1-8(13(17)18)15-12(16)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7-8,14H,6H2,1H3,(H,15,16)(H,17,18)	0.51298095	#	0.5	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.4441812233521416	0.25	0.109375	0.25	3.7401441167607095	694
1192	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.452036	InChI=1S/C28H52N6O9/c1-3-26(38)32(41)20-10-5-8-18-30-24(36)14-16-28(40)34(43)22-12-6-9-19-31-25(37)13-15-27(39)33(42)21-11-4-7-17-29-23(2)35/h41-43H,3-22H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)	0.0560473263747014	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3	0.3715348286039842	0.061946902654867256	1.0	0.061946902654867256	3.810116571166692	695
119	*	0.5203957499999999	InChI=1S/C16H26N4O5/c1-24-9-12-8-20(19-18-12)7-11-6-13(15(22)14(11)21)17-16(23)10-2-4-25-5-3-10/h8,10-11,13-15,21-22H,2-7,9H2,1H3,(H,17,23)	0.0583636913790712	InChI=1S/C21H26N2O3/c1-4-13-14-10-11-22-17(13)20(5-2)15-8-6-7-9-16(15)23-18(20)21(14,12-24)19(25)26-3/h4,6-9,14,17,22,24H,5,10-12H2,1-3H3	0.2807320546130749	0.25	0.25	0.13541666666666666	3.8126542967140202	696
41	*	0.45363040000000004	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2	0.4323076164020402	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.6371224479937238	0.25	0.25	0.22727272727272727	3.8395166439576407	697
667	InChI=1S/C22H28N2O5/c1-4-13-11-24-9-8-22(19-16(23-21(22)27)6-5-7-17(19)25)18(24)10-14(13)15(12-28-2)20(26)29-3/h5-7,12-14,18,25H,4,8-11H2,1-3H3,(H,23,27)/b15-12-	0.36136005	InChI=1S/C23H26N2O4/c1-28-18(26)16-14-21-8-5-12-24-13-11-22(19(21)24)15-6-3-4-7-17(15)25(20(27)29-2)23(16,22)10-9-21/h3-4,6-7,14,19H,5,8-13H2,1-2H3	0.7292934736289808	InChI=1S/C27H26N2O/c1-2-3-16-30-20-14-12-19(13-15-20)27(23-17-28-25-10-6-4-8-21(23)25)24-18-29-26-11-7-5-9-22(24)26/h4-15,17-18,27-29H,2-3,16H2,1H3	0.21614554138222142	0.19791666666666666	0.08888888888888889	0.08333333333333333	3.9696518993073924	698
85	*	0.04737456	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.490486743931439	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.26825661454675775	0.25	0.25	1.0	4.112618563786992	699
529	InChI=1S/C22H26N2O3/c1-23-16-7-4-3-6-14(16)21-13-17(25)24-11-5-8-20(19(21)24)9-10-22(21,23)15(12-20)18(26)27-2/h3-4,6-7,15,19H,5,8-13H2,1-2H3/t15?,19-,20+,21?,22+/m0/s1	0.533615	InChI=1S/C17H22N4O5/c1-25-16(23)14-12-20(17(24)19-7-9-26-10-8-19)5-6-21(14)15(22)13-3-2-4-18-11-13/h2-4,11,14H,5-10,12H2,1H3	0.0219602607628293	InChI=1S/C23H22O4/c1-26-20-14-18(10-9-17-5-3-4-6-22(17)25)21(23(15-20)27-2)13-16-7-11-19(24)12-8-16/h3-12,14-15,24-25H,13H2,1-2H3	0.22625959635819679	0.20930232558139536	0.10344827586206896	0.0975609756097561	4.182325147354819	700
696	InChI=1S/C19H21N3O/c1-11-12-6-4-9-22-10-8-14-13-5-2-3-7-15(13)21-17(14)16(18(12)22)19(23)20-11/h2-3,5-7,11,16,18,21H,4,8-10H2,1H3,(H,20,23)/t11-,16-,18+/m1/s1	0.5378904	InChI=1S/C13H25N3O4/c1-5-8(4)11(13(19)20)16-9(17)6-15-12(18)10(14)7(2)3/h7-8,10-11H,5-6,14H2,1-4H3,(H,15,18)(H,16,17)(H,19,20)	0.031743742955756	InChI=1S/C18H25NO2/c1-12(2)5-6-13-7-8-14-15(10-19-17(14)9-13)16(11-20)18(3,4)21/h5,7-10,16,19-21H,6,11H2,1-4H3	0.18424454346193261	0.025	0.1111111111111111	0.05555555555555555	4.325281036716808	701
2145	InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2	0.37222510000000003	InChI=1S/C12H9N3O/c13-12(16)11-10-8(5-6-14-11)7-3-1-2-4-9(7)15-10/h1-6,15H,(H2,13,16)	0.3408202861822758	InChI=1S/C12H9N3O/c13-12(16)11-10-8(5-6-14-11)7-3-1-2-4-9(7)15-10/h1-6,15H,(H2,13,16)	0.3878077869291184	0.1111111111111111	0.1111111111111111	1.0	4.438267295845174	702
209	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H	0.1984632	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	0.7865281109823286	InChI=1S/C12H10N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8,13-14H	0.5744344480477553	0.25	0.21428571428571427	0.1875	4.587366459885349	703
2440	*	0.05784678000000001	InChI=1S/C32H55N3O17/c1-5-6-24(42)52-31-18(11-48-12-22-25(33-14(2)39)30(45)29(44)21(9-38)50-22)20(8-37)49-23(26(31)34-15(3)40)13-47-10-17-19(7-36)51-32(46)27(28(17)43)35-16(4)41/h17-23,25-32,36-38,43-46H,5-13H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)	0.8708923839626562	InChI=1S/C40H51NO13/c1-16-12-11-13-17(2)40(50)41-29-20(5)38(53-24(9)42)26-27(35(29)49)32(46)23(8)37-28(26)36(51-15-52-37)19(4)14-18(3)31(45)22(7)34(48)39(54-25(10)43)33(47)21(6)30(16)44/h11-14,16,18,21-22,30-31,33-34,39,44-45,47-49H,15H2,1-10H3,(H,41,50)	0.21584053277150833	0.25	0.25	0.10526315789473684	4.652270944750712	704
9	InChI=1S/C16H22N2/c1-2-3-7-16(8-10-17-12-16)14-4-5-15-13(11-14)6-9-18-15/h4-6,9,11,17-18H,2-3,7-8,10,12H2,1H3	0.29028689999999996	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2	0.7586051835820342	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.5278782927964287	0.09859154929577464	0.12162162162162163	0.22727272727272727	4.7143641356228265	705
1107	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.06739929	InChI=1S/C21H26N2O3/c1-26-17(25)14-12-19-7-8-21(14)20(13-4-2-3-5-15(13)22-21)9-11-23(18(19)20)10-6-16(19)24/h2-5,14,16,18,22,24H,6-12H2,1H3	0.8747293727054132	InChI=1S/C21H26N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h4-7,12-13,16,19,22H,3,8-11H2,1-2H3,(H,24,25)	0.16269967424133136	0.11827956989247312	0.12631578947368421	0.23333333333333334	4.806072105727591	706
2398	*	0.51633735	InChI=1S/C22H26N2O3/c1-27-18(26)16-13-20-7-4-11-23-12-10-21(19(20)23)15-5-2-3-6-17(15)24(14-25)22(16,21)9-8-20/h2-3,5-6,14,16,19H,4,7-13H2,1H3	0.4671077802491326	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-21-15-7-5-6-8-17(15)23(2)22(21)18(24)11-16(14)20(21,13-27-22)19(25)26-3/h4-8,16,18H,9-13H2,1-3H3	0.3303130913996844	0.25	0.25	0.3103448275862069	5.237463166740933	707
62	InChI=1S/C10H8BrNO/c1-6-5-8(11)10(13)9-7(6)3-2-4-12-9/h2-5,13H,1H3	0.57148135	InChI=1S/C11H13NO3/c1-9(3-5-12)7-10(4-6-15-2)8-11(13)14/h3-4,6-7H,8H2,1-2H3,(H,13,14)	0.0277927116401826	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.48247196231614314	0.03333333333333333	0.08620689655172414	0.11666666666666667	6.341095590681173	708
142	InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	0.2378025	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.4549988833797927	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.4215213855278345	0.18604651162790697	0.18604651162790697	1.0	6.442413678605687	709
472	InChI=1S/C22H28N2O4/c1-12(25)16-8-13-10-22(21(26)28-3)19-15(6-7-24(11-13)20(16)22)17-9-14(27-2)4-5-18(17)23-19/h4-5,9,12-13,16,20,23,25H,6-8,10-11H2,1-3H3/t12-,13+,16+,20-,22+/m0/s1	0.5701653	InChI=1S/C22H24N2O4/c1-27-22-10-14-13-6-9-28-21(26)11-17(25)24-16-5-3-2-4-15(16)20(22,19(24)18(14)21)7-8-23(22)12-13/h2-6,14,18-19,26H,7-12H2,1H3	0.389592535312504	InChI=1S/C22H24N2O4/c1-10-14(9-25)13-7-17-20-22(15-6-12(27-3)4-5-16(15)23-20)8-18(24(10)17)19(13)21(22)28-11(2)26/h4-6,9-10,13-14,17-19,21H,7-8H2,1-3H3	0.4481208018260193	0.16346153846153846	0.22	0.1523809523809524	7.021197347411357	710
73	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	0.5672602	InChI=1S/C21H26N2O4/c1-11(24)13-10-23-8-7-21-14-5-4-6-15(26-2)18(14)22-19(21)17(20(25)27-3)12(13)9-16(21)23/h4-6,11-13,16,22,24H,7-10H2,1-3H3	0.4589652264905448	InChI=1S/C21H26N2O4/c1-27-21(26)19-14-9-17-20-13(15-8-12(24)3-4-16(15)22-20)6-7-23(17)10-11(14)2-5-18(19)25/h3-4,8,11,14,17-19,22,24-25H,2,5-7,9-10H2,1H3	0.4429187536007586	0.39759036144578314	0.22105263157894736	0.2127659574468085	7.494654032909239	711
874	InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,18,21H,3,8-11H2,1-2H3	0.602744	#	0.5	InChI=1S/C20H24N2O2/c1-3-11-9-22-18-8-15-14-6-12(24)4-5-17(14)21(2)20(15)19(22)7-13(11)16(18)10-23/h3-6,13,16,18-19,23-24H,7-10H2,1-2H3	0.48773515842118864	0.25	0.13333333333333333	0.25	7.658195792105939	712
1952	InChI=1S/C20H22O8/c1-23-14-7-10-6-11(9-28-16(10)20(27-5)18(14)25-3)12-8-13(21)17(24-2)19(26-4)15(12)22/h7-8,11H,6,9H2,1-5H3	0.60783755	InChI=1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)	0.0190115886849959	InChI=1S/C22H24N2O4/c1-4-21-12-22(20(25)27-3)24-16-11-13(26-2)5-6-14(16)15-7-9-23(19(21)18(15)24)10-8-17(21)28-22/h5-6,8,10-11,17,19H,4,7,9,12H2,1-3H3	0.4701486924413511	0.04938271604938271	0.11578947368421053	0.08421052631578947	8.025276433919245	713
2504	*	0.621064	InChI=1S/C13H26N4O5S/c1-13(2,3)16-11(18)10-15-12(19)14-4-9-23(20,21)17-5-7-22-8-6-17/h4-10H2,1-3H3,(H,16,18)(H2,14,15,19)	0.0238322317723209	InChI=1S/C21H22N2O3/c1-3-13(12-24)16-10-19-20-15(14-6-4-5-7-18(14)22-20)8-9-23(19)11-17(16)21(25)26-2/h3-7,11-12,16,19,22H,8-10H2,1-2H3	0.2532622925231731	0.25	0.25	0.07777777777777778	8.561278445084767	714
1104	*	0.3090217	InChI=1S/C20H24N2O3/c1-11(23)15-12-7-9-22-10-8-20(18(15)22)13-5-3-4-6-14(13)21-17(20)16(12)19(24)25-2/h3-6,11-12,15,18,21,23H,7-10H2,1-2H3	0.743646504926311	InChI=1S/C20H24N2O3/c1-11(23)13-10-22-8-7-20-14-5-3-4-6-15(14)21-18(20)17(19(24)25-2)12(13)9-16(20)22/h3-6,11-13,16,21,23H,7-10H2,1-2H3	0.24601470725311467	0.25	0.25	0.640625	8.658363735935058	715
932	InChI=1S/C20H22N2O2/c1-2-20-9-5-10-21-11-8-14-13-6-3-4-7-15(13)22(17(14)18(20)21)16(12-20)19(23)24/h3-4,6-7,12,18H,2,5,8-11H2,1H3,(H,23,24)/t18-,20+/m1/s1	0.6329403	InChI=1S/C15H26N4O3/c1-16-8-13-9-22-7-4-19(13)15(10-16)11-18(12-15)14(20)17-2-5-21-6-3-17/h13H,2-12H2,1H3	0.0550315592785301	InChI=1S/C16H26N2O4/c1-22-11-2-3-17-7-9-4-10(12(17)5-11)8-18-13(9)6-14(19)15(20)16(18)21/h9-15,19-20H,2-8H2,1H3	0.3033601319000891	0.1125	0.12195121951219512	0.11267605633802817	9.652003063071438	716
847	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1	0.6048288999999999	InChI=1S/C23H26N2O5/c1-4-14-11-25-18-9-16(14)21(20(27)28-3,12-29-13(2)26)22-10-19(25)30-23(18,22)24-17-8-6-5-7-15(17)22/h4-8,16,18-19,24H,9-12H2,1-3H3	0.5554008825920846	InChI=1S/C23H26N2O5/c1-12-16-10-25-19(8-14(16)17(11-30-12)22(26)28-2)21-15(9-20(25)23(27)29-3)13-6-4-5-7-18(13)24-21/h4-7,11-12,14,16,19-20,24H,8-10H2,1-3H3	0.23742581135296925	0.2079207920792079	0.19387755102040816	0.19047619047619047	9.737103090112047	717
26	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.53518155	InChI=1S/C21H24N2O2/c1-3-13-10-14-11-15(20(24)25-2)18-21(8-9-23(12-13)19(14)21)16-6-4-5-7-17(16)22-18/h4-7,10,14,19,22H,3,8-9,11-12H2,1-2H3	0.7201258100731031	InChI=1S/C21H24N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-8,12-13,15,17,19,22H,9-11H2,1-2H3	0.35522954425737513	0.3048780487804878	0.325	0.25287356321839083	9.75381513178378	718
1372	InChI=1S/C11H8N2/c1-2-6-10-8(4-1)9-5-3-7-12-11(9)13-10/h1-7H,(H,12,13)	0.31439680000000003	InChI=1S/C11H6N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-6H/p+1	0.9506687932565876	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.310385571250561	0.13333333333333333	0.13043478260869565	0.07547169811320754	9.9286857449023	719
830	*	0.18706545	InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3	0.9807168465705968	InChI=1S/C22H28N2O2/c1-4-15(14-25)16-12-20-22-18(10-11-23(20)3)17-8-6-7-9-19(17)24(22)21(13-16)26-5-2/h4,6-9,14,16,20-21H,5,10-13H2,1-3H3	0.44960914526685886	0.25	0.25	0.15384615384615385	9.991997739878688	720
177	InChI=1S/C19H20N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h2-6,11,13,17,20H,7-10H2,1H3/b12-2-/t13-,17-,19+/m0/s1	0.639395	InChI=1S/C11H24N4O3S/c1-12-11(14-4-8-18-2)13-3-5-15-6-9-19(16,17)10-7-15/h3-10H2,1-2H3,(H2,12,13,14)	0.0189409637437122	InChI=1S/C19H20N2O/c1-12(22)14-8-13-9-19(10-14)18-16(6-7-21(19)11-13)15-4-2-3-5-17(15)20-18/h2-5,10,13,20H,6-9,11H2,1H3	0.41519726485364855	0.06329113924050633	0.15476190476190477	0.0759493670886076	10.274938733627526	721
502	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1	0.5640216499999999	InChI=1S/C21H26N2O3/c1-26-17(25)14-11-19-7-4-9-23-10-8-20(18(19)23)13-5-2-3-6-15(13)22-21(14,20)12-16(19)24/h2-3,5-6,14,16,18,22,24H,4,7-12H2,1H3	0.6657055385038022	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.4678525898176468	0.20652173913043478	0.5416666666666666	0.2558139534883721	10.59984171900146	722
40	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1	0.6272128	InChI=1S/C19H22N2/c1-2-7-14-13(6-1)12-21-11-5-9-16-15-8-3-4-10-17(15)20-18(16)19(14)21/h1-4,8,10,13-14,19-20H,5-7,9,11-12H2	0.481591514850694	InChI=1S/C19H22N2/c1-3-14-15-8-5-6-9-17(15)20-18-16(14)12-21-11-7-10-19(18,4-2)13-21/h3,5-6,8-9H,1,4,7,10-13H2,2H3	0.307789914163194	0.2153846153846154	0.18571428571428572	0.16216216216216217	10.877676541210937	723
30	InChI=1S/C21H23NO5/c1-22-7-6-12-8-17(24-2)15(23)9-14(12)21(25-3)10-13-4-5-16-19(27-11-26-16)18(13)20(21)22/h4-5,8-9,20,23H,6-7,10-11H2,1-3H3	0.49907394999999993	InChI=1S/C21H24N2O5/c1-11-14-9-23-6-5-21(16-7-12(24)3-4-17(16)22-20(21)26)18(23)8-13(14)15(10-28-11)19(25)27-2/h3-4,7,10-11,13-14,18,24H,5-6,8-9H2,1-2H3,(H,22,26)	0.8242421907580185	InChI=1S/C21H24N2O5/c1-12-14-10-23(26)8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-28-12)19(24)27-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.3235668565257775	0.17346938775510204	0.15	0.5061728395061729	10.939573099027943	724
610	InChI=1S/C22H28N2O2/c1-4-21-10-7-12-24(2)13-11-22(20(21)24)16-8-5-6-9-17(16)23-18(22)15(14-21)19(25)26-3/h5-6,8-9,20H,4,7,10-14H2,1-3H3/p+1	0.64059545	InChI=1S/C22H26N2O2/c1-14-20-9-6-11-24-12-10-21(19(20)24)15-7-4-5-8-17(15)23(2)22(14,21)16(13-20)18(25)26-3/h4-9,14,16,19H,10-13H2,1-3H3	0.5466974880810752	InChI=1S/C22H26N2O2/c1-4-13-11-24-17-9-15(13)22(20(25)26-3)12-21(10-18(22)24)14-7-5-6-8-16(14)23(2)19(17)21/h4-8,15,17-19H,9-12H2,1-3H3	0.3877359285135036	0.17582417582417584	0.1595744680851064	0.2558139534883721	12.699280791452633	725
1645	InChI=1S/C18H16N2O/c1-10-15-9-19-7-6-13(15)11(2)18-17(10)14-8-12(21-3)4-5-16(14)20-18/h4-9,20H,1-3H3	0.6740307	InChI=1S/C9H18N4O3S/c1-4-16-5-6-17-9-10-11-12-13(9)7-8(14-2)15-3/h8H,4-7H2,1-3H3	0.0460235426273923	InChI=1S/C15H18O4/c1-6-8-5-13(3)7(2)15(11(17-8)14(6,13)4)9-10(18-9)19-12(15)16/h6,8-11H,2,5H2,1,3-4H3	0.4919411505276901	0.07142857142857142	0.02631578947368421	0.056338028169014086	13.497220609206929	726
