ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
1005	InChI=1S/C35H44O18/c1-15-27(50-22(40)10-7-18-5-8-19(44-4)9-6-18)29(47-16(2)38)30(48-17(3)39)34(46-15)51-28-20-11-12-45-32(23(20)35(14-37)31(28)53-35)52-33-26(43)25(42)24(41)21(13-36)49-33/h5-12,15,20-21,23-34,36-37,41-43H,13-14H2,1-4H3/b10-7+/t15-,20+,21+,23+,24+,25-,26+,27-,28-,29+,30+,31-,32-,33-,34-,35+/m0/s1	0.3603996	InChI=1S/C49H60N4O4/c1-51-46-23-21-39-32-52-25-24-44(39)45(46)15-8-4-7-14-42(54)31-43(55)22-20-37-29-48(57-2)47(56)28-40(37)27-41-33-53-49(50)30-38(41)19-18-36-13-9-12-35(26-36)17-16-34-10-5-3-6-11-34/h3,5-6,9-13,20-23,26,28-30,33,39,44-46,51-52,56H,4,7-8,14-19,24-25,27,31-32H2,1-2H3,(H2,50,53)	0.103510382633092	InChI=1S/C41H68O13/c1-35(2)24-10-14-38(6)25(17-22-27-20(9-13-39(27,38)7)40(8)15-16-41(53-22,54-40)36(3,4)48)37(24,5)12-11-26(35)51-34-32(30(46)29(45)23(18-42)50-34)52-33-31(47)28(44)21(43)19-49-33/h20-34,42-48H,9-19H2,1-8H3	0.1503121034940058	0.1176470588235294	0.1176470588235294	0.0496894409937888	-1.4493379140497629
2413	#	0.0	InChI=1S/C45H46N4O8/c1-4-21(2)44(54)56-35-18-32-40(53)39-34(52)17-27(20-50)55-42(39)38-31-14-24-13-26(51)8-5-22(24)6-10-29(37-30(31)11-12-48-43(37)47)28-9-7-23-16-36(46)49-19-25(23)15-33(28)45(35,3)57-41(32)38/h4-5,8,11-13,16-17,19,28-29,31,33,35,50-51,53H,6-7,9-10,14-15,18,20H2,1-3H3,(H2,46,49)(H2,47,48)	0.0378396629186779	InChI=1S/C41H54O14/c1-19-13-30(52-24(6)44)38(11)31(53-25(7)45)16-36(9)17-40(38,55-35(36)48)41(19)21(3)34(54-26(8)46)39(18-50-22(4)42)29-14-27(47)32(49-12)20(2)37(29,10)15-28(33(39)41)51-23(5)43/h13,21,28-31,33-34H,14-18H2,1-12H3	0.1565589819363927	0.0	0.0	0.1273885350318471	-5.2097021152828145
1791	InChI=1S/C29H48O22/c1-3-8(2)25(43)44-7-12-16(36)20(40)24(50-27-22(42)18(38)14(34)10(5-31)46-27)29(48-12)51-28-23(19(39)15(35)11(6-32)47-28)49-26-21(41)17(37)13(33)9(4-30)45-26/h3,9-24,26-42H,4-7H2,1-2H3/b8-3+/t9-,10-,11-,12-,13-,14-,15-,16-,17+,18+,19+,20+,21-,22-,23-,24-,26+,27+,28-,29-/m1/s1	0.618172425	InChI=1S/C45H46N4O8/c1-4-21(2)44(54)56-35-18-32-40(53)39-34(52)17-27(20-50)55-42(39)38-31-14-24-13-26(51)8-5-22(24)6-10-29(37-30(31)11-12-48-43(37)47)28-9-7-23-16-36(46)49-19-25(23)15-33(28)45(35,3)57-41(32)38/h4-5,8,11-13,16-17,19,28-29,31,33,35,50-51,53H,6-7,9-10,14-15,18,20H2,1-3H3,(H2,46,49)(H2,47,48)	0.0332062554625039	InChI=1S/C33H58N2O14S2/c36-27(15-8-3-2-6-13-22-45-24-26(35-50(39,40)41)25-46-51(42,43)44)28-16-10-7-12-20-33-21-14-18-30(49-33)29(48-33)17-9-4-1-5-11-19-31(37)34-23-32(38)47-28/h11,19,26-30,35-36H,1-10,12-18,20-25H2,(H,34,37)(H,39,40,41)(H,42,43,44)	0.1991143978913794	0.1370967741935483	0.1370967741935483	0.0864197530864197	8.285702636020487
1867	InChI=1S/C41H46O14/c1-8-21(2)41-53-33-39(47)32(52-31(45)23-12-10-9-11-13-23)34(4)20-37(39,46)36(6,25(34)16-28(43)48-7)38(54-41)18-27(50-22(3)42)35(5)26(40(33,38)55-41)17-29(44)51-30(35)24-14-15-49-19-24/h9-15,17,19,21,25,27,30,32-33,46-47H,8,16,18,20H2,1-7H3/t21?,25-,27?,30-,32-,33+,34+,35-,36+,37+,38-,39-,40+,41?/m0/s1	0.3835852999999999	InChI=1S/C44H53NO11/c1-4-6-7-8-12-44(3,52)35-18-31-39(55-35)33(22-49)41-37-36(32(21-48)42(56-41)43(51)53-5-2)27-14-28(20-47)38(50)30(16-27)29-15-26-11-13-45-34(26)17-25(29)10-9-24(19-46)23-54-40(31)37/h11,13,15,17,21,24,28,30,35,45-47,49,52H,4-10,12,14,16,18-20,22-23H2,1-3H3	0.0756697902412626	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.1276128132896693	0.1055555555555555	0.1055555555555555	0.0909090909090909	-1.3154565077847575
2290	InChI=1S/C41H46O14/c1-8-21(2)41-53-33-39(47)32(52-30(44)23-12-10-9-11-13-23)35(5)20-37(39,46)36(6,28(35)27(31(45)48-7)50-22(3)42)38(54-41)16-15-34(4)25(40(33,38)55-41)18-26(43)51-29(34)24-14-17-49-19-24/h9-14,17-19,21,27-29,32-33,46-47H,8,15-16,20H2,1-7H3/t21?,27?,28-,29-,32-,33+,34+,35+,36+,37+,38-,39-,40+,41?/m0/s1	0.5623961999999999	InChI=1S/C40H49N7O9/c1-23(2)16-31(37(53)43-21-35(50)51)45-38(54)33(17-24-8-4-3-5-9-24)46-40(56)34(22-48)47-39(55)32(18-25-12-14-27(49)15-13-25)44-36(52)29(41)19-26-20-42-30-11-7-6-10-28(26)30/h3-15,20,23,29,31-34,42,48-49H,16-19,21-22,41H2,1-2H3,(H,43,53)(H,44,52)(H,45,54)(H,46,56)(H,47,55)(H,50,51)	0.1135246084141954	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.1869298866988536	0.0958904109589041	0.0958904109589041	0.0930232558139534	5.513321879409051
2222	InChI=1S/C41H46O14/c1-8-21(2)41-53-33-39(47)32(52-30(44)23-12-10-9-11-13-23)35(5)20-37(39,46)36(6,28(35)27(31(45)48-7)50-22(3)42)38(54-41)16-15-34(4)25(40(33,38)55-41)18-26(43)51-29(34)24-14-17-49-19-24/h9-14,17-19,21,27-29,32-33,46-47H,8,15-16,20H2,1-7H3/t21?,27?,28-,29-,32-,33+,34+,35+,36+,37+,38-,39-,40+,41?/m0/s1	0.52573855	#	0.5	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.1736891782786443	0.5	0.25	0.25	5.746653472848305
2408	InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)	0.2432338999999999	InChI=1S/C40H48N6O10/c1-21-35(49)42-22(2)38(52)44(4)29(18-24-8-13-27(55-7)14-9-24)37(51)43-23(3)39(53)46(6)33-34(48)26-11-15-28(16-12-26)56-32-20-25(10-17-31(32)47)19-30(36(50)41-21)45(5)40(33)54/h8-17,20-23,29-30,33-34,47-48H,18-19H2,1-7H3,(H,41,50)(H,42,49)(H,43,51)	0.1338625806712889	InChI=1S/C35H49ClN10O8/c1-17(2)27-33(53)46-24(10-7-13-39-46)32(52)45-22(8-5-12-38-45)30(50)42(4)18(3)29(49)44-23(9-6-11-37-44)31(51)43-25(28(48)41-27)16-35(54)19-14-26(47)20(36)15-21(19)40-34(35)43/h14-15,17-18,22-25,27,34,37-40,47,54H,5-13,16H2,1-4H3,(H,41,48)	0.1293409844030038	0.1	0.1	0.1900826446280991	-2.571328317818024
1969	InChI=1S/C41H66O12/c1-9-29-21-33-13-17-36(52-33)27(7)40(44)48-23(3)19-31-11-15-34(50-31)25(5)38(42)46-22(2)18-30-10-14-35(49-30)26(6)39(43)47-24(4)20-32-12-16-37(51-32)28(8)41(45)53-29/h22-37H,9-21H2,1-8H3/t22-,23+,24+,25-,26+,27+,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-/m1/s1	0.4579721249999999	InChI=1S/C40H48N6O10/c1-21-35(49)42-22(2)38(52)44(4)29(18-24-8-13-27(55-7)14-9-24)37(51)43-23(3)39(53)46(6)33-34(48)26-11-15-28(16-12-26)56-32-20-25(10-17-31(32)47)19-30(36(50)41-21)45(5)40(33)54/h8-17,20-23,29-30,33-34,47-48H,18-19H2,1-7H3,(H,41,50)(H,42,49)(H,43,51)	0.1117232863557182	InChI=1S/C43H52N2O11/c1-6-44-21-40(22-55-38(49)25-14-10-11-15-28(25)45-31(46)18-23(2)36(45)47)17-16-30(53-4)42-27-19-26-29(52-3)20-41(50,43(51,39(42)44)35(54-5)34(40)42)32(27)33(26)56-37(48)24-12-8-7-9-13-24/h7-15,23,26-27,29-30,32-35,39,50-51H,6,16-22H2,1-5H3	0.3229248221421364	0.1020408163265306	0.1020408163265306	0.1164383561643835	1.5018492435669604
1693	#	0.0	InChI=1S/C31H50N8O13S/c1-14(2)23(37-25(44)16(33)7-5-9-32)26(45)36-18(10-20(35)41)19(40)11-22(43)52-12-15-13-53-30-31(51-3,29(50)39(30)24(15)28(48)49)38-21(42)8-4-6-17(34)27(46)47/h14,16-19,23,30,40H,4-13,32-34H2,1-3H3,(H2,35,41)(H,36,45)(H,37,44)(H,38,42)(H,46,47)(H,48,49)	0.1260355462408131	InChI=1S/C40H54O15/c1-18(41)31-27(50-20(3)43)15-38(9)29-13-12-24-25(40(29,11)30(47)16-39(31,38)10)14-26(35(48)37(24,7)8)54-36-34(53-23(6)46)33(52-22(5)45)32(51-21(4)44)28(55-36)17-49-19(2)42/h12,25-29,31-34,36H,13-17H2,1-11H3	0.079512485298734	0.0	0.0	0.0979020979020979	-5.085520527774549
135	InChI=1S/C31H32N2O7/c1-19-29(39-19)17-33(2)24-15-23(29)28(27(36)37-3,18-38-25(34)14-13-20-9-5-4-6-10-20)30-16-26(35)40-31(24,30)32-22-12-8-7-11-21(22)30/h4-14,19,23-24,32H,15-18H2,1-3H3/b14-13+/t19?,23-,24+,28?,29+,30+,31+/m1/s1	0.2505914999999999	InChI=1S/C33H54N6O15/c1-19-16-28(43)37(49)13-8-11-26(35-23(5)41)32(47)53-21(3)18-30(45)39(51)15-9-12-27(36-24(6)42)33(48)54-20(2)17-29(44)38(50)14-7-10-25(31(46)52-19)34-22(4)40/h19-21,25-27,49-51H,7-18H2,1-6H3,(H,34,40)(H,35,41)(H,36,42)	0.119494640316921	InChI=1S/C40H54O15/c1-19(11-22-12-25(45-4)39(26(13-22)46-5)55-40-34(44)33(43)32(42)31(18-41)53-40)52-38-29(49-8)16-24(17-30(38)50-9)36-21(3)20(2)35(54-36)23-14-27(47-6)37(51-10)28(15-23)48-7/h12-17,19-21,31-36,40-44H,11,18H2,1-10H3	0.0610958877387441	0.13	0.13	0.0813953488372093	-2.618978539534268
795	InChI=1S/C22H30O5/c1-14(2)6-8-16-12-18(21(25)26)13-17(20(16)24)9-7-15(3)19(23)10-11-22(4,5)27/h6,10-13,15,24,27H,7-9H2,1-5H3,(H,25,26)/b11-10+	0.65839275	InChI=1S/C40H52N6O10/c1-53-39(51)43-33(27-13-19-55-20-14-27)37(49)45-17-11-29(23-45)35(47)41-31-7-3-25(4-8-31)26-5-9-32(10-6-26)42-36(48)30-12-18-46(24-30)38(50)34(44-40(52)54-2)28-15-21-56-22-16-28/h3-10,27-30,33-34H,11-24H2,1-2H3,(H,41,47)(H,42,48)(H,43,51)(H,44,52)	0.0112534073451063	InChI=1S/C29H56N6O18/c30-2-8-15(38)18(41)12(34)26(47-8)51-23-7(33)1-6(32)14(37)25(23)53-29-22(45)24(52-27-13(35)19(42)16(39)9(3-31)48-27)11(50-29)5-46-28-21(44)20(43)17(40)10(4-36)49-28/h6-29,36-45H,1-5,30-35H2	0.0886181314207557	0.0989010989010989	0.0989010989010989	0.0625	11.31032618263871
2094	*	0.3040725	InChI=1S/C42H38N10O6/c1-57-41(55)51(27-33-19-11-5-12-20-33)45-23-35(53)37-39(43-29-49(37)25-31-15-7-3-8-16-31)47-48-40-38(50(30-44-40)26-32-17-9-4-10-18-32)36(54)24-46-52(42(56)58-2)28-34-21-13-6-14-22-34/h3-24,29-30H,25-28H2,1-2H3	0.0105893898203578	InChI=1S/C41H46O15/c1-49-30-15-23(8-10-28(30)46)37(47)35(20-44)54-29-11-9-24(16-31(29)50-2)38(48)36(21-45)55-41-33(52-4)17-25(18-34(41)53-5)39-27(19-43)26-13-22(7-6-12-42)14-32(51-3)40(26)56-39/h6-18,27,35-39,43-48H,19-21H2,1-5H3	0.0106673781322419	0.25	0.25	0.1238095238095238	-2.419467302783803
1468	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.4700392	InChI=1S/C40H57N7O9/c1-23(2)20-28-38(53)46-18-10-15-30(46)40(55)47-19-11-16-31(47)39(54)45-17-9-14-29(45)36(51)42-27(22-32(48)56-5)34(49)41-26(21-25-12-7-6-8-13-25)35(50)44-33(24(3)4)37(52)43-28/h6-8,12-13,23-24,26-31,33H,9-11,14-22H2,1-5H3,(H,41,49)(H,42,51)(H,43,52)(H,44,50)	0.2208470802006601	InChI=1S/C38H61N5O12/c1-22-20-38(50,55-24(3)23(22)2)31(46)33(47)43-34-30-29(52-21-53-34)32(51-6)37(4,5)27(54-30)19-25(44)15-12-10-8-7-9-11-13-17-28(45)42-26(35(48)49)16-14-18-41-36(39)40/h7-9,11,13,17,23-27,29-32,34,44,46,50H,1,10,12,14-16,18-21H2,2-6H3,(H,42,45)(H,43,47)(H,48,49)(H4,39,40,41)	0.0921641236171996	0.1862745098039215	0.1862745098039215	0.0939597315436241	1.9688908550231496
2477	InChI=1S/C45H57N3O9/c1-28(2)37-40(49)46(7)35(26-32-21-15-11-16-22-32)44(53)56-39(30(5)6)42(51)48(9)36(27-33-23-17-12-18-24-33)45(54)57-38(29(3)4)41(50)47(8)34(43(52)55-37)25-31-19-13-10-14-20-31/h10-24,28-30,34-39H,25-27H2,1-9H3/t34-,35-,36-,37+,38+,39+/m0/s1	0.317872425	InChI=1S/C41H49N7O9/c1-24(35(49)45-27(4)40(54)56-5)44-38(52)34(21-30-22-42-32-19-13-12-18-31(30)32)48-39(53)33(20-28-14-8-6-9-15-28)47-37(51)25(2)43-36(50)26(3)46-41(55)57-23-29-16-10-7-11-17-29/h6-19,22,24-27,33-34,42H,20-21,23H2,1-5H3,(H,43,50)(H,44,52)(H,45,49)(H,46,55)(H,47,51)(H,48,53)	0.0090038859163979	InChI=1S/C35H58BrN7O8/c1-9-20(6)28-35(50)51-29(21(7)10-2)34(49)43-26(13-22(36)15-37-43)33(48)42-27(14-23(44)16-38-42)31(46)40(8)25(11-18(3)4)32(47)41-17-19(5)12-24(41)30(45)39-28/h18-29,37-38,44H,9-17H2,1-8H3,(H,39,45)	0.1869852149631585	0.1645569620253164	0.1645569620253164	0.0655737704918032	-2.065034516505057
1998	*	0.6366273	InChI=1S/C39H52N4O13/c1-21(2)11-12-22(3)43-26-18-28(27(17-25(26)36(48)49)54-20-42-39(40)41-4)55-38-35(47)34(46)33(45)31(56-38)19-53-37(50)24-15-29(51-5)32(44)30(16-24)52-14-13-23-9-7-6-8-10-23/h6-10,15-18,21-22,31,33-35,38,43-47H,11-14,19-20H2,1-5H3,(H,48,49)(H3,40,41,42)	0.0383738165100566	InChI=1S/C40H52N2O14/c1-11-21(4)35(48)51-19-39-31(46)26(53-36(49)24-12-14-27(44)41(9)17-24)16-22(5)40(39)32(52-23(6)43)29(38(7,8)56-40)30(33(39)55-34(47)20(2)3)54-37(50)25-13-15-28(45)42(10)18-25/h12-15,17-18,20-22,26,29-33,46H,11,16,19H2,1-10H3	0.1056867107150984	0.25	0.25	0.1398601398601398	9.658226929669011
2382	InChI=1S/C39H53N7O9/c1-7-21(4)31-37(53)45-32(23(6)47)38(54)40-22(5)33(49)42-28(19-24-14-16-25(48)17-15-24)35(51)41-27-12-9-8-11-26(27)34(50)43-30(20(2)3)39(55)46-18-10-13-29(46)36(52)44-31/h8-9,11-12,14-17,20-23,28-32,47-48H,7,10,13,18-19H2,1-6H3,(H,40,54)(H,41,51)(H,42,49)(H,43,50)(H,44,52)(H,45,53)	0.34218	InChI=1S/C42H47N11O5/c1-7-52-32(17-25(4)48-52)34(54)22-36-46-31-20-27(39(43)55)16-24(3)37(31)50(36)12-9-10-13-51-38-29(19-28(40(44)56)21-35(38)58-15-11-14-57-6)30-23-45-41(47-42(30)51)33-18-26(5)49-53(33)8-2/h9-10,16-21,23H,7-8,11-15,22H2,1-6H3,(H2,43,55)(H2,44,56)	0.0095142256638546	InChI=1S/C41H51N7O9/c1-22-36(49)44-23(2)39(52)46(4)31(17-25-9-13-28(55-7)14-10-25)37(50)45-24(3)40(53)48(6)33-18-26-11-15-29(16-12-26)57-35-20-27(30(42)21-34(35)56-8)19-32(38(51)43-22)47(5)41(33)54/h9-16,20-24,31-33H,17-19,42H2,1-8H3,(H,43,51)(H,44,49)(H,45,50)	0.1786906829085625	0.0816326530612244	0.0816326530612244	0.0992907801418439	-1.8310510822046606
1666	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31-,33+,34?,35?,36-,37-,38-,39+,40-,41+/m1/s1	0.6353704499999999	InChI=1S/C40H46N6O11/c1-22(2)15-28(37(50)45-27(39(52)53)9-6-12-43-40(41)42)46-38(51)29(16-23-7-4-3-5-8-23)44-34(48)21-56-25-18-30(47)35-33(19-25)57-20-26(36(35)49)24-10-11-31-32(17-24)55-14-13-54-31/h3-5,7-8,10-11,17-20,22,27-29,47H,6,9,12-16,21H2,1-2H3,(H,44,48)(H,45,50)(H,46,51)(H,52,53)(H4,41,42,43)	0.0592126950503698	InChI=1S/C40H50O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)50-17-38(25,19(2)51-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-15,19,25-26,28-33,48H,1,16-17H2,2-11H3	0.2108652879662916	0.0748299319727891	0.0748299319727891	0.1148648648648648	9.741249347583782
2556	#	0.0	InChI=1S/C41H50N6O10/c1-22-36(50)44-35(24(3)48)41(55)46(5)30(18-25-8-13-28(56-7)14-9-25)38(52)43-23(2)39(53)47(6)32-19-26-10-15-29(16-11-26)57-34-21-27(12-17-33(34)49)20-31(37(51)42-22)45(4)40(32)54/h8-17,21-24,30-32,35,48-49H,18-20H2,1-7H3,(H,42,51)(H,43,52)(H,44,50)	0.0258701418155414	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.1051057668329287	0.0	0.0	0.0942028985507246	-5.303942436919986
2195	InChI=1S/C34H38N2O7/c1-7-20-18-36-24-16-22(20)34(32(38)42-6)27(36)17-33(21-10-8-9-11-23(21)35(2)30(24)33)31(34)43-28(37)13-12-19-14-25(39-3)29(41-5)26(15-19)40-4/h7-15,22,24,27,30-31H,16-18H2,1-6H3/b13-12+,20-7-/t22-,24-,27-,30+,31-,33?,34?/m0/s1	0.2373277499999999	InChI=1S/C41H50N6O10/c1-22-36(49)43-23(2)39(52)45(4)30(19-25-9-14-28(55-7)15-10-25)38(51)44-24(3)40(53)47(6)34-35(48)27-12-16-29(17-13-27)57-33-21-26(11-18-32(33)56-8)20-31(37(50)42-22)46(5)41(34)54/h9-18,21-24,30-31,34-35,48H,19-20H2,1-8H3,(H,42,50)(H,43,49)(H,44,51)	0.0492558682421283	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.132310448436464	0.1587301587301587	0.1587301587301587	0.1029411764705882	-2.8381947688491005
2015	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31-,33+,34?,35?,36-,37-,38-,39+,40-,41+/m1/s1	0.608683725	InChI=1S/C41H50N6O10/c1-22-36(49)43-23(2)39(52)45(4)30(19-25-9-14-28(55-7)15-10-25)38(51)44-24(3)40(53)47(6)34-35(48)27-12-16-29(17-13-27)57-33-21-26(11-18-32(33)56-8)20-31(37(50)42-22)46(5)41(34)54/h9-18,21-24,30-31,34-35,48H,19-20H2,1-8H3,(H,42,50)(H,43,49)(H,44,51)	0.0313763179447405	InChI=1S/C41H50N6O10/c1-22-36(49)43-23(2)39(52)45(4)30(17-25-9-13-28(55-7)14-10-25)37(50)44-24(3)40(53)47(6)32-18-26-11-15-29(16-12-26)57-35-20-27(33(48)21-34(35)56-8)19-31(38(51)42-22)46(5)41(32)54/h9-16,20-24,30-32,48H,17-19H2,1-8H3,(H,42,51)(H,43,49)(H,44,50)	0.2610223940048141	0.1269841269841269	0.1269841269841269	0.7058823529411765	8.405663235758189
2542	*	0.25687765	InChI=1S/C45H48N4O9/c1-4-24(21-50)44(55)57-35-19-33-40(54)39-34(53)18-30(22-51)56-42(39)38-32-17-27-16-29(52)10-9-25(27)7-8-26(37-31(32)12-13-48-43(37)46)15-28(45(35,3)58-41(33)38)14-23-6-11-36(47-5-2)49-20-23/h4,6,9-13,16,18,20,26,28,32,35,50-52,54H,5,7-8,14-15,17,19,21-22H2,1-3H3,(H2,46,48)(H,47,49)	0.0368678569883585	InChI=1S/C40H52O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)51-19(2)38(25,17-50-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-13,19,25-26,28-33,48H,1,14-17H2,2-11H3	0.1970105647998542	0.25	0.25	0.1071428571428571	-2.5927906515292856
1924	InChI=1S/C38H54O16/c1-18(2)33(45)52-32-27(48-21(6)39)31(50-23(8)41)35(10,11)15-13-20(5)28(44)37(47)17-36(12,53-24(9)42)29(49-22(7)40)26(37)30-38(32,16-14-25(43)51-30)54-34(46)19(3)4/h13,15,18-20,26-27,29-32,47H,14,16-17H2,1-12H3/b15-13+/t20-,26+,27-,29+,30+,31+,32+,36+,37+,38-/m0/s1	0.327334	InChI=1S/C45H48N4O9/c1-4-24(21-50)44(55)57-35-19-33-40(54)39-34(53)18-30(22-51)56-42(39)38-32-17-27-16-29(52)10-9-25(27)7-8-26(37-31(32)12-13-48-43(37)46)15-28(45(35,3)58-41(33)38)14-23-6-11-36(47-5-2)49-20-23/h4,6,9-13,16,18,20,26,28,32,35,50-52,54H,5,7-8,14-15,17,19,21-22H2,1-3H3,(H2,46,48)(H,47,49)	0.0428864967479339	InChI=1S/C40H52O16/c1-11-25(42)51-30-39(46)29(52-31(45)34(6)20(2)53-34)33(5)19-38(39)35(7,23(33)16-26(43)47-9)37-14-13-32(4,28(50-21(3)41)22-12-15-49-18-22)24(17-27(44)48-10)40(30,37)56-36(8,54-37)55-38/h12,15,18,20,23-24,28-30,46H,11,13-14,16-17,19H2,1-10H3	0.2027511650309577	0.0925925925925925	0.0925925925925925	0.0977011494252873	-1.8660048018414679
1306	InChI=1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H	0.1050195999999999	InChI=1S/C41H52N6O10/c1-23-36(50)43-24(2)39(53)45(4)31(19-27-11-16-30(56-7)17-12-27)38(52)44-25(3)40(54)47(6)33(20-26-9-14-29(48)15-10-26)41(55)46(5)32(37(51)42-23)21-28-13-18-35(57-8)34(49)22-28/h9-18,22-25,31-33,48-49H,19-21H2,1-8H3,(H,42,51)(H,43,50)(H,44,52)	0.0307914914121051	InChI=1S/C35H56N4O16/c1-16(2)10-8-6-4-5-7-9-11-21(43)37-24-28(48)25(45)19(52-34(24)55-33-23(36-17(3)41)27(47)26(46)20(15-40)53-33)14-18(42)31-29(49)30(50)32(54-31)39-13-12-22(44)38-35(39)51/h9,11-13,16,18-20,23-34,40,42,45-50H,4-8,10,14-15H2,1-3H3,(H,36,41)(H,37,43)(H,38,44,51)	0.1160780897573628	0.1095890410958904	0.1095890410958904	0.1074380165289256	-4.227727659273035
2543	InChI=1S/C36H51N5O8S2/c1-24(42)37-28-12-10-25-22-32(47-2)34(48-3)35(49-4)33(25)26-11-13-29(31(43)23-27(26)28)38-30(14-21-50-5)36(44)39-15-9-18-41(20-19-39)51(45,46)40-16-7-6-8-17-40/h11,13,22-23,28,30H,6-10,12,14-21H2,1-5H3,(H,37,42)(H,38,43)	0.2614838	#	0.5	InChI=1S/C41H51N5O11/c1-25(2)18-19-57-31-16-12-29(13-17-31)21-33(41(55)56-4)45-39(53)34(24-47)46-38(52)32(20-28-10-14-30(48)15-11-28)44-36(50)23-42-37(51)26(3)43-40(54)35(49)22-27-8-6-5-7-9-27/h5-18,26,32-35,47-49H,19-24H2,1-4H3,(H,42,51)(H,43,54)(H,44,50)(H,45,53)(H,46,52)	0.1248068466326712	0.5	0.25	0.25	-0.7291534417091612
