structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-251.48818125162262	-10.251903533935549	nul	76,422	C27H36N2O14	[M + H]+	C27H37N2O14+	VHELPTWSHDUDFM	InChI=1S/C27H36N2O14/c30-9-15-21(34)23(36)25(42-15)41-14-8-19(29-7-6-18(32)28-27(29)37)40-17(20(14)33)12-39-26-24(22(35)16(10-31)43-26)38-11-13-4-2-1-3-5-13/h1-7,14-17,19-26,30-31,33-36H,8-12H2,(H,28,32,37)		O=c1ccn(C2CC(OC3OC(CO)C(O)C3O)C(O)C(COC3OC(CO)C(O)C3OCc3ccccc3)O2)c(=O)[nH]1	613,224	1521	585884862687772136	585822239962856028	2332
1	1	-243.03160293104906	-10.104181289672852	nul	92,758	C13H26N4O4S	[M + H]+	C13H27N4O4S+	UZSZGRTZLMPHIN	InChI=1S/C13H26N4O4S/c1-5-8-21-9-6-16-12(18)17(15-14-16)7-10-22(19,20)11-13(2,3)4/h5-11H2,1-4H3		CCCOCCn1nnn(CCS(=O)(=O)CC(C)(C)C)c1=O	335,175	1526	585884782127769485	585822240038353505	2337
1	2	-146.31613816900486	-10.776290893554688	nul	68,183	C21H22N2O3	[M + H]+	C21H23N2O3+	WSNDQQIEAPHQDR	InChI=1S/C21H22N2O3/c1-4-14-12-22-11-10-19-15-8-6-7-9-16(15)23(13(3)24)20(19,5-2)21(14,17(19)22)18(25)26/h4-9,17H,2,10-12H2,1,3H3,(H,25,26)		C=CC12N(C(C)=O)c3ccccc3C13CCN1CC(=CC)C2(C(=O)O)C13	351,170	1526	585884865225326124	585822240126433894	2338
1	2	-157.70667569762145	-8.105754852294922	nul	58,455	C21H24N2O3	[M + H]+	C21H25N2O3+	QLEHNLBGPLZVMB	InChI=1S/C21H24N2O3/c1-2-12-11-23-8-7-21(15-5-3-4-6-16(15)22-20(21)26)17(23)10-13-9-14(12)18(13)19(24)25/h2-6,13-14,17-18H,7-11H2,1H3,(H,22,26)(H,24,25)		CC=C1CN2CCC3(C(=O)Nc4ccccc43)C2CC2CC1C2C(=O)O	353,185	1526	585884793091680310	585822240206125675	2340
1	2	-180.19824420740224	-9.746919631958008	nul	74,432	C19H18N8O	[M + H]+	C19H19N8O+	VDAOECQQPNTQTP	InChI=1S/C19H18N8O/c1-10-23-24-17-7-6-16(25-26(10)17)22-19(28)13-9-20-27-15(12-4-5-12)8-14(11-2-3-11)21-18(13)27/h6-9,11-12H,2-5H2,1H3,(H,22,25,28)		Cc1nnc2ccc(NC(=O)c3cnn4c(C5CC5)cc(C5CC5)nc34)nn12	375,167	1526	585884796682004644	585822240290011760	2344
1	1	-320.71742491318935	-8.775947570800781	nul	73,326	C19H33N5O5	[M + H]+	C19H34N5O5+	SXAIGPWDEQOCEC	InChI=1S/C19H33N5O5/c1-5-6-7-11-24(29)15-17(26)14-23(4)13-16(25)12-21-19(28)18(27)20-9-8-10-22(2)3/h1,16-17,25-26,29H,8-15H2,2-4H3,(H,20,27)(H,21,28)		C#CC#CCN(O)CC(O)CN(C)CC(O)CNC(=O)C(=O)NCCCN(C)C	412,257	1526	585884853493857395	585822240369703541	2345
1	1	-349.4666782734833	-8.629944801330566	nul	43,092	C22H39N5O5	[M + H]+	C22H40N5O5+	XARLCNGQCWAOQX	InChI=1S/C22H39N5O5/c1-7-10-23-17(28)12-24-20(30)16-9-8-11-27(16)22(32)15(6)25-21(31)18(13(2)3)26-19(29)14(4)5/h13-16,18H,7-12H2,1-6H3,(H,23,28)(H,24,30)(H,25,31)(H,26,29)		CCCNC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)C(C)C)C(C)C	454,305	1526	585884946921981011	585822240453589626	2348
1	2	-231.78403396973255	-13.27127456665039	nul	73,739	C21H33N5O8S	[M + H]+	C21H34N5O8S+	MKSXYUQAWJZDMM	InChI=1S/C21H33N5O8S/c1-11(2)15(27)22-7-8-25(4)20(32)23-12(3)16(28)24-21(34-6)18(31)26-14(17(29)30)13(9-33-5)10-35-19(21)26/h11-12,19H,7-10H2,1-6H3,(H,22,27)(H,23,32)(H,24,28)(H,29,30)		COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(C)NC(=O)N(C)CCNC(=O)C(C)C)(OC)C2SC1	516,212	1526	585885518324601483	585822240541670015	2349
1	1	-249.32533091436255	-10.406780242919922	nul	28,968	C26H46N12O11	[M + H]+	C26H47N12O11+	SFQJJOJNJPBWFE	InChI=1S/C26H46N12O11/c27-24(28)31-8-2-5-14(20(44)35-16(10-39)22(46)33-13-4-1-7-30-19(13)43)34-23(47)17(11-40)36-21(45)15(37-26(48)49)6-3-9-32-25(29)38-18(42)12-41/h13-17,37,39-41H,1-12H2,(H,30,43)(H,33,46)(H,34,47)(H,35,44)(H,36,45)(H,48,49)(H4,27,28,31)(H3,29,32,38,42)		NC(N)=NCCCC(NC(=O)C(CO)NC(=O)C(CCCN=C(N)NC(=O)CO)NC(=O)O)C(=O)NC(CO)C(=O)NC1CCCNC1=O	703,349	1526	585885479065913691	585822240625556100	2351
1	5	-290.43307727955556	-18.13537216186523	nul	40,186	C41H52O10	[M + H]+	C41H53O10+	DTPFNFIPNVXUFU	InChI=1S/C41H52O10/c1-12-24(5)18-16-17-19-33(42)47-29-20-21-40(10)31(48-36(43)25(6)13-2)23-30-28(9)39(46)50-34(30)35(51-38(45)27(8)15-4)41(40,11)32(22-29)49-37(44)26(7)14-3/h12-15,17,19,29-32,34-35H,9,20-23H2,1-8,10-11H3		C=C1C(=O)OC2C1CC(OC(=O)C(C)=CC)C1(C)CCC(OC(=O)C=CC#CC(C)=CC)CC(OC(=O)C(C)=CC)C1(C)C2OC(=O)C(C)=CC	705,364	1526	585885456001435344	585822240717830793	2352
1	3	-419.1163175377918	-18.042648315429688	nul	27,365	C44H46N4O6	[M + H]+	C44H47N4O6+	XRPPHPCVPFYCKH	InChI=1S/C44H46N4O6/c1-24(2)41(51)48-37-34(30-19-13-9-14-20-30)35-32(49)23-25(3)38(50)33(35)27(5)36(37)47(39(48)31-21-15-10-16-22-31)44(54)40-45(7)43(53)28(6)46(40)42(52)26(4)29-17-11-8-12-18-29/h8-24,26-28,34,36-37,39-40H,1-7H3		CC1=CC(=O)C2=C(C1=O)C(C)C1C(C2c2ccccc2)N(C(=O)C(C)C)C(c2ccccc2)N1C(=O)C1N(C)C(=O)C(C)N1C(=O)C(C)c1ccccc1	727,346	1526	585885606899914048	585822240814299790	2354
1	2	-253.77595119134193	-10.03978157043457	nul	46,751	C25H28N6O3S	[M + H]+	C25H29N6O3S+	VPPAIKIHNYQFLN	InChI=1S/C25H28N6O3S/c1-28(12-13-30-23(32)18-35-25(30)34)15-19-8-10-21(11-9-19)27-24(33)29(2)16-20-14-26-31(17-20)22-6-4-3-5-7-22/h3-11,14,17H,12-13,15-16,18H2,1-2H3,(H,27,33)		CN(CCN1C(=O)CSC1=O)Cc1ccc(NC(=O)N(C)Cc2cnn(-c3ccccc3)c2)cc1	493,202	1528	585885626550228604	585822240898185875	2357
1	1	-244.69628488051833	-9.886937141418455	nul	90,244	C35H54N8O9	[M + H]+	C35H55N8O9+	NRPWIDIBUHIZMR	InChI=1S/C35H54N8O9/c1-6-19(4)27-33(50)38-23(16-36)30(47)42-28(20(5)45)34(51)39-24(17-44)35(52)43-14-10-13-25(43)31(48)40-26(18(2)3)32(49)37-22(29(46)41-27)15-21-11-8-7-9-12-21/h7-9,11-12,18-20,22-28,44-45H,6,10,13-17,36H2,1-5H3,(H,37,49)(H,38,50)(H,39,51)(H,40,48)(H,41,46)(H,42,47)		CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CN)NC1=O	731,411	1531	585885534342648568	585822240977877656	2363
1	2	-318.21712887545556	-10.484233856201172	nul	74,330	C37H49N5O11	[M + H]+	C37H50N5O11+	GCGBDWMUCXIMJV	InChI=1S/C37H49N5O11/c1-5-26-32(46)38-24(18-22-12-8-6-9-13-22)31(45)35(49)39-25(19-23-14-10-7-11-15-23)36(50)42-17-16-27(52-4)30(42)34(48)40-28(20(2)43)33(47)41-29(21(3)44)37(51)53-26/h6-15,20-21,24-31,43-45H,5,16-19H2,1-4H3,(H,38,46)(H,39,49)(H,40,48)(H,41,47)		CCC1OC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C2C(OC)CCN2C(=O)C(Cc2ccccc2)NC(=O)C(O)C(Cc2ccccc2)NC1=O	740,344	1531	585885748877108160	585822241053375133	2364
1	2	-305.88716822410214	-13.548906326293944	nul	46,298	C34H51N7O15	[M + H]+	C34H52N7O15+	JYOZCHIHCMFTHL	InChI=1S/C34H51N7O15/c1-18(44)28(40-25(48)14-35-31(51)21-9-5-11-23(46)30(21)55-17-43)33(53)37-13-24(47)39-22(10-6-12-42)32(52)36-15-26(49)41-29(19(2)45)34(54)38-16-27(50)56-20-7-3-4-8-20/h5,9,11,18-20,22,28-29,42-46H,3-4,6-8,10,12-17H2,1-2H3,(H,35,51)(H,36,52)(H,37,53)(H,38,54)(H,39,47)(H,40,48)(H,41,49)		CC(O)C(NC(=O)CNC(=O)c1cccc(O)c1OCO)C(=O)NCC(=O)NC(CCCO)C(=O)NCC(=O)NC(C(=O)NCC(=O)OC1CCCC1)C(C)O	798,349	1531	585885827314788003	585822241133066914	2365
1	2	-195.7688427387255	-13.42098617553711	nul	55,753	C19H22N8O	[M + H]+	C19H23N8O+	VWPOEGYZXJVFFF	InChI=1S/C19H22N8O/c1-19(2,3)17-22-18(20)27(24-17)12-8-6-11(7-9-12)14-13-10-21-26(5)16(28)15(13)25(4)23-14/h6-10H,1-5H3,(H2,20,22,24)		Cn1ncc2c(-c3ccc(-n4nc(C(C)(C)C)nc4N)cc3)nn(C)c2c1=O	379,200	1536	585885665863441884	585822241208564391	2366
1	1	-266.6375650570489	-15.218175888061523	nul	74,253	C28H48N6O9	[M + H]+	C28H49N6O9+	GSPQHCHSPLLFBK	InChI=1S/C28H48N6O9/c1-14(2)10-17-23(38)30-18(11-15(3)4)28(43)34-9-7-8-21(34)25(40)31-19(12-35)24(39)32-20(13-36)27(42)33(6)22(16(5)37)26(41)29-17/h14-22,35-37H,7-13H2,1-6H3,(H,29,41)(H,30,38)(H,31,40)(H,32,39)		CC(C)CC1NC(=O)C(C(C)O)N(C)C(=O)C(CO)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	613,352	1536	585885704023220877	585822241279867564	2368
1	1	-387.6913115619877	-11.382869720458984	nul	61,047	C17H32N4O5S	[M + H]+	C17H33N4O5S+	XFQIUHTZCYJQTQ	InChI=1S/C17H32N4O5S/c1-7-26-21-10-17(5,6)13(19-15(21)24)11(22)8-27-9-12(16(2,3)4)18-14(23)20-25/h12-13,25H,7-10H2,1-6H3,(H,19,24)(H2,18,20,23)		CCON1CC(C)(C)C(C(=O)CSCC(NC(=O)NO)C(C)(C)C)NC1=O	405,216	1541	585885545990231000	585822241359559345	2372
1	2	-213.96230811470397	-8.9638671875	nul	66,712	C24H24N6O2	[M + H]+	C24H25N6O2+	RKBCWDHXXXGJGW	InChI=1S/C24H24N6O2/c1-3-16-8-10-26-12-18(16)14-28-24-29-15-20(22(31)25-2)23(30-24)32-11-9-17-13-27-21-7-5-4-6-19(17)21/h3-8,10,12-13,15,27H,1,9,11,14H2,2H3,(H,25,31)(H,28,29,30)		C=Cc1ccncc1CNc1ncc(C(=O)NC)c(OCCc2c[nH]c3ccccc23)n1	429,207	1547	585885630572566221	585822241426668214	2376
1	1	-511.7384876303572	-18.405651092529297	nul	53,274	C46H50N4O6	[M + H]+	C46H51N4O6+	MKTAWUVOSIQBTR	InChI=1S/C46H50N4O6/c1-7-32-28-49(4)46(44(53)55-6)26-33-22-23-37(25-38(33)50(8-2)41(32)40(46)43(52)54-5)56-29-31-16-15-21-36(24-31)47-42(51)39-27-45(30-48(39)3,34-17-11-9-12-18-34)35-19-13-10-14-20-35/h7-25,39-41H,2,26-30H2,1,3-6H3,(H,47,51)		C=CN1c2cc(OCc3cccc(NC(=O)C4CC(c5ccccc5)(c5ccccc5)CN4C)c3)ccc2CC2(C(=O)OC)C(C(=O)OC)C1C(=CC)CN2C	755,378	1549	585885873221445478	585822241481194171	2380
1	1	-329.69844076031495	-15.318817138671877	nul	39,008	C42H47N11O5	[M + H]+	C42H48N11O5+	GOVGOYHVUWUHIL	InChI=1S/C42H47N11O5/c1-26(2)34(40(57)52-25-30-23-33(52)39(56)53(30)35(27-15-8-5-9-16-27)28-17-10-6-11-18-28)44-38(55)32-21-14-22-51(32)41(58)36(42(3,4)29-19-12-7-13-20-29)45-37(54)31-24-43-47-49-50-48-46-31/h5-13,15-20,24,26,30,32-36H,14,21-23,25H2,1-4H3,(H,44,55)(H,45,54)		CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C1=NN=NN=NN=C1)C(C)(C)c1ccccc1)C(=O)N1CC2CC1C(=O)N2C(c1ccccc1)c1ccccc1	786,384	1549	585885786357408978	585822241544108736	2382
1	2	-343.5920458338056	-14.332354545593262	nul	45,844	C36H54N12O10S	[M + H]+	C36H55N12O10S+	FLVNYJILSWVDMW	InChI=1S/C36H54N12O10S/c1-21(2)39-13-7-11-24-33(54)47-26(19-59(57,58)20-43-36(37)38)34(55)46-25(15-23-9-5-4-6-10-23)32(53)42-16-28(49)40-18-30(51)48-14-8-12-27(48)35(56)44-22(3)31(52)41-17-29(50)45-24/h4-6,9-10,22,24-27H,7-8,11-20H2,1-3H3,(H,40,49)(H,41,52)(H,42,53)(H,44,56)(H,45,50)(H,46,55)(H,47,54)(H4,37,38,43)		CC(C)=NCCCC1NC(=O)CNC(=O)C(C)NC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(CS(=O)(=O)CN=C(N)N)NC1=O	847,391	1549	585886892152106378	585822241586051781	2384
1	1	-361.34588110027755	-10.049870491027832	nul	57,078	C39H52N6O8	[M + H]+	C39H53N6O8+	QCAKXSIDIRINDV	InChI=1S/C39H52N6O8/c1-24(2)21-29-37(50)44-19-11-17-30(44)35(48)41-27(22-25-13-7-5-8-14-25)33(46)40-28(23-26-15-9-6-10-16-26)34(47)43-32(39(52-3)53-4)38(51)45-20-12-18-31(45)36(49)42-29/h5-10,13-16,24,27-32,39H,11-12,17-23H2,1-4H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)		COC(OC)C1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C2CCCN2C1=O	733,393	1552	585885950870596215	585822241636383434	2386
1	2	-347.7946117690929	-13.59322738647461	nul	103,266	C41H50N4O4	[M + H]+	C41H51N4O4+	GKJNCHDHHRNXBI	InChI=1S/C41H50N4O4/c1-4-33-24-31(22-28-14-8-5-9-15-28)20-21-44(33)41(49)38(46)34(25-30-18-12-7-13-19-30)42-39(47)36-35-26-32(23-29-16-10-6-11-17-29)27-45(35)40(48)37(36)43(2)3/h4-19,31-38,46H,1,20-27H2,2-3H3,(H,42,47)		C=CC1CC(Cc2ccccc2)CCN1C(=O)C(O)C(Cc1ccccc1)NC(=O)C1C(N(C)C)C(=O)N2CC(Cc3ccccc3)CC12	663,386	1555	585885823007237737	585822241699297999	2391
1	2	-378.229190344063	-20.61941719055176	nul	72,657	C37H50N4O12	[M + H]+	C37H51N4O12+	IFMCFJBXQPFXKQ	InChI=1S/C37H50N4O12/c1-19(2)31(35(46)51-22-10-6-7-11-22)40-32(44)24-13-14-25(38-24)33-39-26(18-50-33)34(45)53-29-15-23-17-37(48,41-36(47)52-23)30(49-5)12-8-9-20(3)27(42)16-28(43)21(29)4/h8-9,12-14,19,21-23,26-27,29-31,38,42,48H,6-7,10-11,15-18H2,1-5H3,(H,40,44)(H,41,47)		COC1C=CC=C(C)C(O)CC(=O)C(C)C(OC(=O)C2COC(c3ccc(C(=O)NC(C(=O)OC4CCCC4)C(C)C)[nH]3)=N2)CC2CC1(O)NC(=O)O2	743,344	1560	585886927883382333	585822241770601172	2394
1	2	-66.33440172638447	-0.5306258797645569	nul	39,879	C26H30N2O8	[M + H]+	C26H31N2O8+	LBRPLJCNRZUXLS	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2	Vincosamide	C=CC1C2CC3C4=C(CCN3C(=O)C2=COC1OC5C(C(C(C(O5)CO)O)O)O)C6=CC=CC=C6N4	499,207	1563	585888104851222691	585822241820932825	2395
1	1	-234.12848371554867	-16.928726196289062	nul	63,781	C45H57ClN2O10	[M + H]+	C45H58ClN2O10+	KGUJXRAHHLDJIN	InChI=1S/C45H57ClN2O10/c1-26-23-33-32-19-13-11-12-14-20-34(53-7)31(6)44(51)57-35(32)21-15-17-27(2)39(38(46)40(33)49)48-43(50)28(3)18-16-22-36(54-8)42(58-45(47)52)30(5)25-29(4)41(56-10)37(24-26)55-9/h11-22,25-26,29,35-37,41-42H,23-24H2,1-10H3,(H2,47,52)(H,48,50)		COC1=C(C)C(=O)OC2C=CC=C(C)C3=C(Cl)C(=O)C(=C2C=CC=CC=C1)CC(C)CC(OC)C(OC)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N3	821,374	1568	585885946089089598	585822241871264478	2397
1	2	-142.83803018037477	-6.599743843078613	nul	83,905	C22H26N2O3	[M + H]+	C22H27N2O3+	OFQHODBCCUXSNZ	InChI=1S/C22H26N2O3/c1-4-14-11-24-10-9-21-15-7-5-6-8-17(15)23-22(21,16(12-24)13(2)25)18(14)19(21)20(26)27-3/h4-8,16,18-19,23H,9-12H2,1-3H3		CC=C1CN2CCC34c5ccccc5NC3(C(C(C)=O)C2)C1C4C(=O)OC	367,201	1571	585886814951746540	585822241934179043	2398
1	5	-147.5249536620077	-10.766632080078123	nul	1,283	C15H20N10O3	[M + H]+	C15H21N10O3+	IEFYYOCJYRLTCD	InChI=1S/C15H20N10O3/c1-3-5-7-25(6-4-2)15-21-9(10(26)22-13(17)18)20-14(24-15)23-12(28)11(27)19-8-16/h2,8H,3,5-7H2,1H3,(H2,16,19,27)(H4,17,18,22,26)(H,20,21,23,24,28)		C#CCN(CCCC)c1nc(NC(=O)C(=O)N=CN)nc(C(=O)N=C(N)N)n1	389,183	1571	585885879059917045	585822241997093608	2400
1	1	-413.1864187639313	-14.90248680114746	nul	120,743	C18H26N4O6	[M + H]+	C18H27N4O6+	NJPDRZDXFNJACO	InChI=1S/C18H26N4O6/c1-11-15-13(8-18(11,27-4)28-5)16(23)22(17(15)24)10-12-9-21(20-19-12)7-6-14(25-2)26-3/h9,11,14H,6-8,10H2,1-5H3		COC(CCn1cc(CN2C(=O)C3=C(C2=O)C(C)C(OC)(OC)C3)nn1)OC	395,195	1571	585886840520224056	585822242055813869	2402
1	1	-237.84900239258263	-10.328368186950684	nul	19,477	C28H41N3O3	[M + H]+	C28H42N3O3+	WYHLDKRXOAKUOT	InChI=1S/C28H41N3O3/c1-20(2)23-9-7-22(8-10-23)15-17-31-28(33)26(19-29-5)24-11-13-25(14-12-24)27(32)30-16-6-18-34-21(3)4/h7-14,20-21,26,29H,6,15-19H2,1-5H3,(H,30,32)(H,31,33)		CNCC(C(=O)NCCc1ccc(C(C)C)cc1)c1ccc(C(=O)NCCCOC(C)C)cc1	468,321	1571	585888749155044673	585822242127117042	2404
1	1	-239.0622754964237	-10.136868476867676	nul	79,694	C26H49N13O7	[M + H]+	C26H50N13O7+	CTDOPXPJMPVMGB	InChI=1S/C26H49N13O7/c1-12(2)15(36-21(42)16(13(3)4)37-26(32)46)20(41)35-14(11-40)23(44)38-9-10-39(24(29)30)17(19(27)28)18(38)22(43)33-7-5-6-8-34-25(31)45/h12-18,40H,5-11H2,1-4H3,(H3,27,28)(H3,29,30)(H,33,43)(H,35,41)(H,36,42)(H3,31,34,45)(H3,32,37,46)		CC(C)C(NC(N)=O)C(=O)NC(C(=O)NC(CO)C(=O)N1CCN(C(=N)N)C(C(=N)N)C1C(=O)NCCCCNC(N)=O)C(C)C	656,393	1574	585888786165584157	585822242190031607	2407
1	1	-300.6425873775762	-10.458709716796877	nul	65,838	C40H48N6O10	[M + H]+	C40H49N6O10+	VRINHRJZIOBZIN	InChI=1S/C40H48N6O10/c1-21(2)31-39(54)46(20-26-12-16-28(49)17-13-26)34-33(37(52)42-30(35(50)43-31)19-25-10-14-27(48)15-11-25)45-40(55)56-23(4)29(18-24-8-6-5-7-9-24)41-36(51)32(22(3)47)44-38(34)53/h5-17,21-23,29-34,47-49H,18-20H2,1-4H3,(H,41,51)(H,42,52)(H,43,50)(H,44,53)(H,45,55)		CC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2NC(=O)OC(C)C(Cc3ccccc3)NC(=O)C(C(C)O)NC(=O)C2N(Cc2ccc(O)cc2)C1=O	773,354	1574	585888904927320255	585822242261334780	2408
1	2	-110.04328854893005	-7.30655574798584	nul	39,053	C20H14N2O3	[M + H]+	C20H15N2O3+	KHRDQRKIZBTRIT	InChI=1S/C20H14N2O3/c1-25-20(24)16-9-5-3-7-13(16)17-18-14(10-11-21-17)12-6-2-4-8-15(12)19(23)22-18/h2-11H,1H3,(H,22,23)		COC(=O)c1ccccc1-c1nccc2c1[nH]c(=O)c1ccccc12	331,108	1577	585888749180210511	585822242328443649	2410
1	2	-276.4044337794023	-7.819070339202881	nul	77,066	C33H30N6O3	[M + H]+	C33H31N6O3+	PAAMOJXKJYZWNH	InChI=1S/C33H30N6O3/c1-22(2)33(42)39-30(36-37-38-39)29-11-7-6-10-28(29)27-18-14-24(15-19-27)21-35-32(41)31(40)34-20-23-12-16-26(17-13-23)25-8-4-3-5-9-25/h3-19,22H,20-21H2,1-2H3,(H,34,40)(H,35,41)		CC(C)C(=O)n1nnnc1-c1ccccc1-c1ccc(CNC(=O)C(=O)NCc2ccc(-c3ccccc3)cc2)cc1	559,249	1577	585888773653975221	585822242382969606	2412
1	1	-348.30500938583634	-12.276127815246582	nul	71,842	C45H46N4O8	[M + H]+	C45H47N4O8+	ABISRFMGDLOBGG	InChI=1S/C45H46N4O8/c1-4-5-8-17-38-42(52)47-35(25-29-13-9-6-10-14-29)44(54)49(3)40(28(2)41(51)48-36(45(55)57-38)26-30-15-11-7-12-16-30)43(53)46-34(24-31-18-21-33(50)22-19-31)32-20-23-37-39(27-32)56-37/h4-23,27-28,34-37,39-40,50H,1,24-26H2,2-3H3,(H,46,53)(H,47,52)(H,48,51)		C=CC=CC=C1OC(=O)C(Cc2ccccc2)NC(=O)C(C)C(C(=O)NC(Cc2ccc(O)cc2)C2=CC3OC3C=C2)N(C)C(=O)C(Cc2ccccc2)NC1=O	771,339	1579	585888947180739156	585822242450078475	2413
1	2	-228.32515261218762	-14.559069633483888	nul	87,680	C26H42ClN3O3S	[M + H]+	C26H43ClN3O3S+	LHIXNCAGAFMNBX	InChI=1S/C26H42ClN3O3S/c1-4-22(8-6-7-12-28-26(34)29-14-16-33-17-15-29)11-13-30(25(31)20-32-5-2)19-23-9-10-24(27)21(3)18-23/h9-10,18,22H,4-8,11-17,19-20H2,1-3H3,(H,28,34)		CCOCC(=O)N(CCC(CC)CCCCNC(=S)N1CCOCC1)Cc1ccc(Cl)c(C)c1	512,272	1582	585888763625394134	585822242504604432	2415
1	3	-306.6809111400553	-14.615278244018556	nul	26,942	C41H48O11	[M + H]+	C41H49O11+	VNYCBESGKHSVOC	InChI=1S/C41H48O11/c1-9-21(2)14-13-15-22(3)33(44)48-30-25(6)41-27-19-23(4)29(43)40(27,47)35(46)39(20-42)32(51-39)28(41)31-37(30,7)36(38(8,50-31)52-41)49-34(45)24(5)18-26-16-11-10-12-17-26/h9-19,25,27-28,30-32,35-36,42,46-47H,20H2,1-8H3		CC=C(C)C=CC=C(C)C(=O)OC1C(C)C23OC4(C)OC(C2C2OC2(CO)C(O)C2(O)C(=O)C(C)=CC23)C1(C)C4OC(=O)C(C)=Cc1ccccc1	717,329	1584	585889885895336146	585822242559130389	2418
1	1	-250.03925545424474	-9.28651523590088	nul	54,814	C36H49N11O12	[M + H]+	C36H50N11O12+	CYYSVKYGSCCHTQ	InChI=1S/C36H49N11O12/c37-14-25(45-29(51)16-41-32(55)22(38)13-31(53)54)36(59)47-24(12-21-9-5-2-6-10-21)34(57)42-18-30(52)46-26(19-48)35(58)43-17-28(50)44-23(33(56)40-15-27(39)49)11-20-7-3-1-4-8-20/h1-10,22-26,48H,11-19,37-38H2,(H2,39,49)(H,40,56)(H,41,55)(H,42,57)(H,43,58)(H,44,50)(H,45,51)(H,46,52)(H,47,59)(H,53,54)		NCC(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O	828,360	1584	585889151254601113	585822242617850650	2420
1	1	-293.9584717488512	-17.621442794799805	nul	38,782	C32H55N3O17	[M + H]+	C32H56N3O17+	FXMFUVNAEPJKFZ	InChI=1S/C32H55N3O17/c1-14(2)23(34-21(42)11-22(43)35(8)9)27(46-10)30(50-19(7)41)29(49-18(6)40)25(47-16(4)38)15(3)31(44)52-28-24(33-13-37)32(45)51-20(12-36)26(28)48-17(5)39/h13-15,20-30,32,34,36,42-43,45H,11-12H2,1-10H3,(H,33,37)		COC(C(NC(O)CC(O)N(C)C)C(C)C)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)C(=O)OC1C(NC=O)C(O)OC(CO)C1OC(C)=O	754,359	1587	585888870374643756	585822242693348127	2423
1	1	-196.38969501248258	-11.873892784118652	nul	75,565	C32H53N7O6S2	[M + H]+	C32H54N7O6S2+	BLAWGBFUFFCFJE	InChI=1S/C32H53N7O6S2/c1-15(2)22-27(41)36-23(16(3)4)31(44)37(10)19(9)26(40)33-20(13-46)29-34-21(14-47-29)30(43)39(12)25(18(7)8)32(45)38(11)24(17(5)6)28(42)35-22/h14-20,22-25,46H,13H2,1-12H3,(H,33,40)(H,35,42)(H,36,41)		CC(C)C1NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)c2csc(n2)C(CS)NC(=O)C(C)N(C)C(=O)C(C(C)C)NC1=O	696,353	1590	585889249267097431	585822242764651300	2425
1	1	-252.7166872871998	-15.387530326843262	nul	70,633	C31H52N12O14	[M + H]+	C31H53N12O14+	ICSONAUPWJJAAT	InChI=1S/C31H52N12O14/c1-18(44)41(55)13-4-8-21(34)27(48)35-22(10-6-14-42(56)19(2)45)28(49)37-24(11-7-15-43(57)20(3)46)29(50)36-23(9-5-12-40(54)17-33)30(51)38-25(16-32)26(47)31(52)39-53/h21-26,47,53-57H,4-15,34H2,1-3H3,(H,35,48)(H,36,50)(H,37,49)(H,38,51)(H,39,52)		CC(=O)N(O)CCCC(N)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CCCN(O)C#N)C(=O)NC(C#N)C(O)C(=O)NO	817,381	1593	585889096317607176	585822242873703214	2428
