ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
167	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	0.512263	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.9384492287789394	InChI=1S/C21H24N2O4/c1-11-16-9-23-6-5-13-15-7-12(24)3-4-18(15)22-20(13)19(23)8-14(16)17(10-27-11)21(25)26-2/h3-4,7,10-11,14,16,19,22,24H,5-6,8-9H2,1-2H3	0.4600420566841255	1.0	0.4691358024691358	0.4691358024691358	39.615740817513895	749	604
879	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1	0.838252	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3	0.1447707221011218	InChI=1S/C21H32O8/c1-18(8-22)6-5-13(23)19-9-29-21(27,17(26)14(18)19)20-12(19)4-3-10(15(20)24)11(7-28-2)16(20)25/h10-15,17,22-24,26-27H,3-9H2,1-2H3	0.3733968101378445	1.0	0.1224489795918367	0.1224489795918367	43.66771282730511	750	605
253	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.753057	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.7135105747971182	InChI=1S/C19H24N2O/c1-11(22)15-8-12-9-16-18-14(6-7-21(10-12)19(15)16)13-4-2-3-5-17(13)20-18/h2-5,11-12,15-16,19-20,22H,6-10H2,1H3	0.4493821532400925	1.0	0.2533333333333333	0.2533333333333333	44.99623850489705	751	606
2395	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2/t12-,15+,18+,19-,21-,22+,23-,25+,26+/m1/s1	0.745064	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2	0.8077119989090387	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11,15,18-19,21-23,25-27,29-32H,7-10H2,1H3	0.1195991608034467	1.0	0.6904761904761905	0.6904761904761905	59.22526806382091	752	607
128	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.826791	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.9003086713146564	InChI=1S/C21H26N2O2/c1-20(2,24)18-9-11-21(3,25-18)13-17-19-15(10-12-23(17)4)14-7-5-6-8-16(14)22-19/h5-8,10,12,18,24H,9,11,13H2,1-4H3	0.521172195152085	1.0	0.1685393258426966	0.1685393258426966	69.72504300371236	753	608
2201	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2/t12-,15+,18-,19-,21-,22+,23-,25?,26+/m1/s1	0.885635	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2	0.7566599169402265	InChI=1S/C26H30N2O8/c1-2-14-20-12(11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26)7-13-8-16-15-5-3-4-6-17(15)27-18(16)9-28(13)24(20)33/h2-6,11,13-14,19-23,25-27,29-32H,1,7-10H2	0.1236303044009125	1.0	0.5494505494505495	0.5494505494505495	71.11838695101714	754	609
37	*	0.016329555	#	0.5	#	0.0	0.5	0.25	0.25	-5.33670445	5	610
1749	*	0.03418845	#	0.5	#	0.0	0.5	0.25	0.25	-5.1581155	18	611
1605	*	0.036590885	#	0.5	#	0.0	0.5	0.25	0.25	-5.13409115	20	612
1795	*	0.03725533	#	0.5	#	0.0	0.5	0.25	0.25	-5.1274467	21	613
822	*	0.02181591	InChI=1S/C43H61NO11/c1-5-14-44-21-26(46)19-36-37(47-4)30-18-25(45)17-29-11-13-32-38(50-29)41-42-40(52-32)39-35(53-42)16-24(43(54-39)55-41)7-9-28-15-23(3)31(49-28)12-10-27-8-6-22(2)33(48-27)20-34(30)51-36/h1,24,26-44,46H,2-3,6-21H2,4H3	0.0471802133916738	InChI=1S/C37H61N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-26,28-31,33,43,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.0338084935969265	0.25	0.25	0.141025641025641	-5.121629749524658	22	614
1550	*	0.03810142	#	0.5	#	0.0	0.5	0.25	0.25	-5.1189858	24	615
2404	*	0.0216063	InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3	0.0428853309411825	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3	0.0590401916285662	0.25	0.25	0.0684931506849315	-5.102923433111336	25	616
149	*	0.0326421	InChI=1S/C21H26N2O6S/c1-2-3-14-29-17-6-8-18(9-7-17)30(27,28)19(20(24)22-26)15-10-12-23(13-11-15)21(25)16-4-5-16/h6-9,15-16,19,26H,4-5,10-14H2,1H3,(H,22,24)	0.0282272151955085	InChI=1S/C22H26O9/c1-12-11-29-21(10-15(12)30-19(25)13-6-4-3-5-7-13)20(26)22(27)16(23)8-14(18(24)28-2)9-17(22)31-21/h3-7,12,14-17,23,27H,8-11H2,1-2H3	0.0490840163509027	0.25	0.25	0.12	-5.041655941572601	31	617
109	*	0.03827775	InChI=1S/C27H39N9O4/c1-5-13-30-25-21(17-32-27(34-25)33-20-11-9-19(10-12-20)24(28)39)26(40)31-15-7-14-29-22(37)18-36(4)23(38)8-6-16-35(2)3/h6,8-12,17H,5,7,13-16,18H2,1-4H3,(H2,28,39)(H,29,37)(H,31,40)(H2,30,32,33,34)	0.0129495902842226	InChI=1S/C31H44N4O3S/c1-18(2)22(16-19(3)29(38)39)35(11)28(37)25(30(4,5)6)32-27(36)26-31(7,8)24-20-14-12-13-15-21(20)34(10)23(24)17-33(26)9/h12-18,22,25-26H,1-11H3,(H-,32,36,38,39)/p+1	0.0398271916835834	0.25	0.25	0.1031746031746031	-5.035064534684964	32	618
1679	*	0.03758384	#	0.5	InChI=1S/C11H9Br2N5O2/c12-5-2-6(16-8(5)13)9(19)15-3-4-1-7-10(20-4)18-11(14)17-7/h1-2,4,16H,3H2,(H2,14,17)(H,15,19)	0.0824279632140107	0.5	0.25	0.25	-5.021126645982487	35	619
2082	*	0.04486689	InChI=1S/C25H31N3O4/c26-16-1-2-18-28(25(32)15-9-21-6-12-23(30)13-7-21)19-3-17-27-24(31)14-8-20-4-10-22(29)11-5-20/h4-15,29-30H,1-3,16-19,26H2,(H,27,31)	0.0040890366315009	InChI=1S/C18H43NO5Si3/c1-19(2)17(18(20)24-27(9,10)11)12-13-21-14-16(23-26(6,7)8)15-22-25(3,4)5/h16-17H,12-15H2,1-11H3	0.0588401067287637	0.25	0.25	0.0657894736842105	-4.967558375010293	42	620
2302	*	0.03850659	InChI=1S/C25H38N6O9/c1-10(17-11(2)28-22-18(29-17)23(38)31-25(26)30-22)27-13-5-3-12(4-6-13)7-14(33)19(35)15(34)9-39-24-21(37)20(36)16(8-32)40-24/h3-6,10-11,14-17,19-21,24,27,29,32-37H,7-9H2,1-2H3,(H4,26,28,30,31,38)	0.0161608741090896	InChI=1S/C32H38O9/c1-8-16(2)28(36)41-27-19-13-18-20(32(6,25(19)35)24(30(27,3)4)23(34)29(37)38-7)9-11-31(5)21(18)14-22(33)40-26(31)17-10-12-39-15-17/h8,10,12-15,19-20,23-24,26-27,34H,9,11H2,1-7H3	0.0933472854812489	0.25	0.25	0.099236641221374	-4.957847807875716	43	621
2499	*	0.0180522	InChI=1S/C32H36N2O7/c1-21-28(30(39)24(19-35)33-21)26(37)17-9-5-3-7-13-22-15-11-12-16-23(22)14-8-4-6-10-18-27(38)29-31(40)25(20-36)34(2)32(29)41/h3-10,12-14,16-18,22-25,33,35-38H,1,11,15,19-20H2,2H3	0.0083480175556116	InChI=1S/C34H32N4O4/c1-37-29(21-23-13-5-3-6-14-23)31(39)35-28-20-12-10-18-26(28)34(42)38(2)30(22-24-15-7-4-8-16-24)32(40)36-27-19-11-9-17-25(27)33(37)41/h3-20,29-30H,21-22H2,1-2H3,(H,35,39)(H,36,40)	0.2797916088158825	0.25	0.25	0.180722891566265	-4.948868445091118	44	622
2155	*	0.03481634	InChI=1S/C33H34N6O5/c1-20-16-22(6-7-24(20)19-37-12-14-38(15-13-37)28-10-8-23(18-35-28)21(2)40)17-34-26-5-3-4-25-30(26)33(44)39(32(25)43)27-9-11-29(41)36-31(27)42/h3-8,10,16,18,27,34H,9,11-15,17,19H2,1-2H3,(H,36,41,42)	0.0030499107304938	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.1564878495338736	0.25	0.25	0.1363636363636363	-4.948602011256424	45	623
583	*	0.05611125	#	0.5	#	0.0	0.5	0.25	0.25	-4.9388875	48	624
820	*	0.05129745	#	0.5	InChI=1S/C38H60O14/c1-16-13-49-38(12-24(16)40)17(2)28-26(52-38)11-21-19-10-23(39)22-9-18(5-7-36(22,3)20(19)6-8-37(21,28)4)50-35-33(46)31(44)30(43)27(51-35)15-48-34-32(45)29(42)25(41)14-47-34/h16-22,24-35,40-46H,5-15H2,1-4H3	0.0411327035421811	0.5	0.25	0.25	-4.935609620572273	49	625
1780	*	0.031051275	InChI=1S/C13H24N3O4/c1-11(2,3)16(19)13(7)8(17)14-10(18)15-9(13)20-12(4,5)6/h9H,1-7H3,(H2,14,15,17,18)	0.0048845816603002	InChI=1S/C19H26O2/c1-13-8-9-15-6-5-7-17(19(15,3)4)18(21)12-14(2)11-16(20)10-13/h7,11,15H,1,5-6,8-10,12H2,2-4H3	0.195892959193903	0.25	0.25	0.0909090909090909	-4.93240959685687	51	626
1986	*	0.02765223	InChI=1S/C21H24N8O3/c1-11-23-19(28-29(11)3)13-6-5-7-14(18(13)32-4)24-15-10-16(25-20(30)12-8-9-12)26-27-17(15)21(31)22-2/h5-7,10,12H,8-9H2,1-4H3,(H,22,31)(H2,24,25,26,30)	0.0057507236923637	InChI=1S/C23H32O8/c1-13(24)30-21(4)17(25)15-16-19(2,18(26)29-15)7-6-8-20(16,3)23(21)10-9-22(31-23)11-14(27-5)28-12-22/h14-16H,6-12H2,1-5H3	0.2226734391204069	0.25	0.25	0.1203703703703703	-4.930759091868582	52	627
98	*	0.04734328	InChI=1S/C27H52N6O9/c1-25(2,3)40-22(37)31-16-17(34)15-30-20(35)18(32-23(38)41-26(4,5)6)12-10-11-13-29-21(36)19(14-28)33-24(39)42-27(7,8)9/h17-19,34H,10-16,28H2,1-9H3,(H,29,36)(H,30,35)(H,31,37)(H,32,38)(H,33,39)	0.0054281143054367	InChI=1S/C34H52O9/c1-10-26(11-2)17-27(35)15-20(4)14-19(3)12-13-28(36)23(7)30(38)18-29(37)22(6)25(9)42-31(39)16-21(5)32-24(8)33(40)43-34(32)41/h10,17,19-23,25,28-29,36-37H,1,11-16,18H2,2-9H3	0.0795441468301059	0.25	0.25	0.0927835051546391	-4.9135667306987765	55	628
1867	*	0.024111475	InChI=1S/C44H53NO11/c1-4-6-7-8-12-44(3,52)35-18-31-39(55-35)33(22-49)41-37-36(32(21-48)42(56-41)43(51)53-5-2)27-14-28(20-47)38(50)30(16-27)29-15-26-11-13-45-34(26)17-25(29)10-9-24(19-46)23-54-40(31)37/h11,13,15,17,21,24,28,30,35,45-47,49,52H,4-10,12,14,16,18-20,22-23H2,1-3H3	0.0756697902412626	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.1276128132896693	0.25	0.25	0.0909090909090909	-4.9101947577847564	56	629
101	*	0.04399992	InChI=1S/C28H37N5O2/c1-20(2)25-16-23(21(3)15-24(25)19-31-28(35)22-7-6-9-29-18-22)17-27(34)33-13-11-32(12-14-33)26-8-4-5-10-30-26/h4-10,15,18,20,23-25H,11-14,16-17,19H2,1-3H3,(H,31,35)	0.035137506636846	InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3	0.0558427745122189	0.25	0.25	0.0924369747899159	-4.902353565267612	58	630
2573	*	0.02749095	InChI=1S/C38H44N6O6/c1-27(45)40-21-22-41-36(46)42-33-15-7-29(8-16-33)26-31-11-19-35(20-12-31)44-38(48)50-24-4-3-23-49-37(47)43-34-17-9-30(10-18-34)25-28-5-13-32(39-2)14-6-28/h5-20,39H,3-4,21-26H2,1-2H3,(H,40,45)(H,43,47)(H,44,48)(H2,41,42,46)	0.0186112162764935	InChI=1S/C35H48N6O8/c1-19(2)15-25-31(45)38-27(17-23-11-13-24(43)14-12-23)33(47)41-29(20(3)4)34(48)36-18-28(44)40-30(21(5)42)35(49)39-26(32(46)37-25)16-22-9-7-6-8-10-22/h6-14,19-21,25-27,29-30,42-43H,15-18H2,1-5H3,(H,36,48)(H,37,46)(H,38,45)(H,39,49)(H,40,44)(H,41,47)	0.2241048111104222	0.25	0.25	0.127906976744186	-4.898431445420739	59	631
792	*	0.0399312999999999	InChI=1S/C23H39N5O6/c1-12(2)18-22(32)28-10-8-9-15(28)21(31)26(6)11-16(29)27(7)19(13(3)4)23(33)34-14(5)17(24)20(30)25-18/h12-15,17-19H,8-11,24H2,1-7H3,(H,25,30)	0.051288545510327	InChI=1S/C28H39N3O4/c1-19(2)15-25(33)30-24(17-22-13-9-6-10-14-22)27(34)31-26(20(3)4)28(35)29-23(18-32)16-21-11-7-5-8-12-21/h5-14,19-20,23-24,26,32H,15-18H2,1-4H3,(H,29,35)(H,30,33)(H,31,34)	0.066662078698831	0.25	0.25	0.0652173913043478	-4.889138037850644	60	632
2509	*	0.048792	InChI=1S/C25H26N2O6/c28-22-14-20(24(30)26-22)16-4-8-18(9-5-16)32-12-2-1-3-13-33-19-10-6-17(7-11-19)21-15-23(29)27-25(21)31/h4-11,20-21H,1-3,12-15H2,(H,26,28,30)(H,27,29,31)	0.0095861503151094	InChI=1S/C23H30O9/c1-12-6-7-17(30-15(4)25)13(2)9-19-21(14(3)22(27)31-19)18(8-12)32-23(28)16(11-24)10-20(26)29-5/h6,9-10,17-21,24,26H,3,7-8,11H2,1-2,4-5H3	0.102034697100793	0.25	0.25	0.1136363636363636	-4.860571252836235	64	633
1668	*	0.04078692	InChI=1S/C31H34N2O7/c34-28(17-10-20-32-31(37)40-23-26-15-8-3-9-16-26)33-27(30(36)39-22-25-13-6-2-7-14-25)18-19-29(35)38-21-24-11-4-1-5-12-24/h1-9,11-16,27H,10,17-23H2,(H,32,37)(H,33,34)	0.0164230836675049	InChI=1S/C25H38O13/c1-4-13(2)22(31)34-11-25(32)12-35-24(21(25)30)38-20-19(29)18(28)17(10-27)37-23(20)36-15-6-5-14(7-8-26)9-16(15)33-3/h5-6,9,13,17-21,23-24,26-30,32H,4,7-8,10-12H2,1-3H3	0.1528595630299121	0.25	0.25	0.1212121212121212	-4.859998637043848	65	634
444	*	0.03996528	InChI=1S/C26H52N8O6S/c1-41-21-20-40-26(39)33-18-12-6-7-13-19-34(24(37)31-16-10-4-2-8-14-29-22(27)35)25(38)32-17-11-5-3-9-15-30-23(28)36/h2-21H2,1H3,(H,31,37)(H,32,38)(H,33,39)(H3,27,29,35)(H3,28,30,36)	0.0243714229246102	InChI=1S/C34H52O9/c1-18(35)41-24-25-29(7)13-14-34(43-29,28(5,6)39)40-17-33(25)23(38)15-32-16-31(32)12-11-22(37)27(3,4)20(31)9-10-21(32)30(33,8)26(24)42-19(2)36/h20-26,37-39H,9-17H2,1-8H3	0.1460752598835166	0.25	0.25	0.0505050505050505	-4.856824567834079	67	635
2241	*	0.04485825	InChI=1S/C38H46N6O9/c39-27(19-24-11-4-1-5-12-24)33(47)42-30(22-45)35(49)40-28(20-25-13-6-2-7-14-25)34(48)43-31(23-46)37(51)44-18-10-17-32(44)36(50)41-29(38(52)53)21-26-15-8-3-9-16-26/h1-9,11-16,27-32,45-46H,10,17-23,39H2,(H,40,49)(H,41,50)(H,42,47)(H,43,48)(H,52,53)	0.0392476261302031	InChI=1S/C35H54O16/c1-15-29(51-31-27(43)25(41)24(40)21(12-36)50-31)26(42)28(44)30(48-15)49-17-3-6-33(14-37)23-19(4-7-34(33,45)10-17)35(46)8-5-18(16-9-22(39)47-13-16)32(35,2)11-20(23)38/h9,15,17-21,23-31,36-38,40-46H,3-8,10-14H2,1-2H3	0.0804748479100966	0.25	0.25	0.081967213114754	-4.852704874786872	69	636
2325	*	0.042156175	InChI=1S/C31H44N4O7/c1-4-19(2)27-31(40)35-16-8-10-24(35)30(39)32-22(9-6-5-7-11-25(36)26-18-42-26)28(37)33-23(29(38)34-27)17-20-12-14-21(41-3)15-13-20/h12-15,19,22-24,26-27H,4-11,16-18H2,1-3H3,(H,32,39)(H,33,37)(H,34,38)	0.0415425250573813	InChI=1S/C38H40N4O2/c1-2-22-19-40-14-11-25-24-7-3-5-9-30(24)39-35(25)32(40)17-26(22)28-20-41-31-10-6-4-8-29(31)38-13-15-42(43)21-23-12-16-44-36(28)34(37(38)41)27(23)18-33(38)42/h2-10,12,20,26-27,32-34,36-37,39H,11,13-19,21H2,1H3	0.1100246076262337	0.25	0.25	0.0827586206896551	-4.837051177823755	70	637
1972	*	0.04294095	InChI=1S/C20H24N8O5/c1-25(12-16(29)32-3)19(31)14-11-21-26(2)17(14)18(30)22-13-4-5-28-15(10-13)23-20(24-28)27-6-8-33-9-7-27/h4-5,10-11H,6-9,12H2,1-3H3,(H,22,30)	0.0054743122914072	InChI=1S/C25H28O8/c1-11(2)5-6-13-14(9-15-22(30)24(31)25(3,4)33-23(15)21(13)29)18-10-17(28)20-16(27)7-12(26)8-19(20)32-18/h5,7-9,18,22,24,26-27,29-31H,6,10H2,1-4H3	0.1814213492084486	0.25	0.25	0.0892857142857142	-4.830128032760921	71	638
2066	*	0.0355344	#	0.5	InChI=1S/C38H45N7O7/c1-44-30(21-26-14-8-4-9-15-26)35(49)41-24-34(48)43-29(20-25-12-6-3-7-13-25)38(52)45(2)31(22-27-16-10-5-11-17-27)36(50)40-23-33(47)42-28(37(44)51)18-19-32(39)46/h3-17,28-31H,18-24H2,1-2H3,(H2,39,46)(H,40,50)(H,41,49)(H,42,47)(H,43,48)	0.2517077948900892	0.5	0.25	0.25	-4.830021256387388	72	639
1258	*	0.0410788699999999	InChI=1S/C35H54N8O9/c1-17(2)15-25(30(47)38-19(5)29(37)46)43-14-12-24(35(43)52)39-32(49)27(18(3)4)40-33(50)28(20(6)44)41-31(48)26(42-13-11-23(36)34(42)51)16-21-7-9-22(45)10-8-21/h7-10,17-20,23-28,44-45H,11-16,36H2,1-6H3,(H2,37,46)(H,38,47)(H,39,49)(H,40,50)(H,41,48)	0.0547683670582398	InChI=1S/C45H54N4O5/c1-5-25-19-27-23-44(42(51)53-3)38-32(30-11-7-9-13-34(30)46-38)15-17-48(40(25)44)36(27)21-29(50)22-37-28-20-26(6-2)41-45(24-28,43(52)54-4)39-33(16-18-49(37)41)31-12-8-10-14-35(31)47-39/h7-14,25-28,36-37,40-41,46-47H,5-6,15-24H2,1-4H3	0.1006672352611225	0.25	0.25	0.131578947368421	-4.826456338277997	73	640
762	*	0.03163975	InChI=1S/C32H50N2O6/c1-3-19(12-13-35)30(37)40-31(2)16-21-6-4-5-7-24(21)29(22-8-10-27(33)34-18-22)32(31)17-23-14-20-9-11-28(36)38-25(20)15-26(23)39-32/h3,20-27,29,34-35H,4-18,33H2,1-2H3	0.057259902194294	InChI=1S/C38H46N4/c1-3-36-14-7-20-41-22-18-38(17-16-36)32(34(36)41)28-23-25(11-12-29(28)39-38)31-24-37(4-2)15-8-19-40-21-13-27-26-9-5-6-10-30(26)42(31)33(27)35(37)40/h5-6,8-12,15,23,31-32,34-35,39H,3-4,7,13-14,16-22,24H2,1-2H3	0.1787482231227141	0.25	0.25	0.0780141843971631	-4.817017465610872	74	641
751	*	0.0383484	InChI=1S/C16H25NO3/c1-13(2)12-17-16(20)11-7-6-10-15(19)9-5-4-8-14(3)18/h4-5,7-9,11,13,15,19H,6,10,12H2,1-3H3,(H,17,20)	0.0060207747142333	InChI=1S/C20H25N/c1-13-18-9-4-5-14-8-10-19(17(14)18)15-6-2-3-7-16(15)21-20(13,19)12-11-18/h2-3,6-7,13-14,17,21H,4-5,8-12H2,1H3	0.2347914205964127	0.25	0.25	0.0128205128205128	-4.8079747874689005	75	642
1088	*	0.0444340899999999	InChI=1S/C20H32N4O5/c1-29-13-17(25)23-10-11-24(20(28)14-6-3-2-4-7-14)16(12-23)19(27)22-15-8-5-9-21-18(15)26/h14-16H,2-13H2,1H3,(H,21,26)(H,22,27)	0.0242371395909321	InChI=1S/C23H36O6/c1-15(24)28-21(5)17(25)12-16-19(2,3)8-7-9-20(16,4)23(21)11-10-22(29-23)13-18(26-6)27-14-22/h16,18H,7-14H2,1-6H3	0.1555969476409171	0.25	0.25	0.1030927835051546	-4.800570066471523	78	643
2016	*	0.043057875	InChI=1S/C13H24N4O5S/c1-3-15-12(23)17-7-4-13(22,5-8(18)9(7)19)11(21)16-6(2)10(14)20/h6-9,18-19,22H,3-5H2,1-2H3,(H2,14,20)(H,16,21)(H2,15,17,23)	0.0230834701228819	InChI=1S/C19H24O6/c1-7-13(21)14-8-5-9-12-11(8)19(7,16(22)24-14)4-3-18(12)6-10(20)15(25-18)17(9,2)23/h7-8,10-11,13-15,20-21,23H,3-6H2,1-2H3	0.1694503766560503	0.25	0.25	0.119047619047619	-4.799899603872733	79	644
2202	*	0.048004345	InChI=1S/C27H28N4O5S/c1-14(27(35)36)28-24(32)20(11-12-37-2)30-25(33)21-13-18-15-7-5-6-10-19(15)29-22(18)23-16-8-3-4-9-17(16)26(34)31(21)23/h3-10,14,20-21,23,29H,11-13H2,1-2H3,(H,28,32)(H,30,33)(H,35,36)	0.0261706880013687	InChI=1S/C26H32O11/c1-22(2,33)13-8-14(27)24(4)12(25(13)10-34-16(29)9-15(25)28)5-6-23(3)18(11-7-17(30)35-20(11)31)36-21(32)19-26(23,24)37-19/h7,12-13,15,17-19,28,30,33H,5-6,8-10H2,1-4H3	0.1465702033929341	0.25	0.25	0.0909090909090909	-4.771317075755411	83	645
2519	*	0.03638265	InChI=1S/C39H46N2O10/c1-23-12-11-17-27(42)16-10-6-9-15-25-19-30(43)35(36(45)34(25)39(47)51-23)28(26-20-31(48-2)37(50-4)32(21-26)49-3)22-33(44)41-29(38(40)46)18-24-13-7-5-8-14-24/h5,7-9,13-15,19-21,23,28-29,43,45H,6,10-12,16-18,22H2,1-4H3,(H2,40,46)(H,41,44)	0.0589316335971787	InChI=1S/C37H50O13/c1-10-17(3)30(41)48-28-26-29(49-31(42)18(4)11-2)36-20(35(8,37(26,44)50-36)21(33(28,5)6)15-23(38)45-9)12-13-34(7)22(36)16-25(40)46-27(34)19-14-24(39)47-32(19)43/h14,16-18,20-21,24,26-29,39,44H,10-13,15H2,1-9H3	0.1753638662820046	0.25	0.25	0.1259259259259259	-4.769639583154548	84	646
163	*	0.04789624	InChI=1S/C33H52N2O8/c1-17-8-10-23-19(3)26(36-28-32(23)21(17)12-14-30(5,38-28)40-42-32)16-25(35-34-7)27-20(4)24-11-9-18(2)22-13-15-31(6)39-29(37-27)33(22,24)43-41-31/h17-24,26-29,34H,8-16H2,1-7H3	0.0540310005191586	InChI=1S/C38H52O6/c1-34(2)29-21-31(44-32(41)19-23-11-9-8-10-12-23)38(7)27-14-13-25(24-20-26(39)33(43-22-24)35(3,4)42)36(27,5)17-15-28(38)37(29,6)18-16-30(34)40/h8-12,14,16,18,24-26,28-29,31,33,39,42H,13,15,17,19-22H2,1-7H3	0.1093385164981095	0.25	0.25	0.0948275862068965	-4.749286953079467	86	647
1854	*	0.03580965	InChI=1S/C25H31N5O2/c1-28-20(9-10-23(31)30-15-11-18-6-2-3-8-21(18)30)16-27-25(32)24-22(28)12-14-29(24)17-19-7-4-5-13-26-19/h2-8,13,20,22,24H,9-12,14-17H2,1H3,(H,27,32)	0.0638374238920963	InChI=1S/C28H35NO3/c1-15-12-27(5)13-17(3)24-22(16(2)14-28(24,6)18(15)4)19(27)9-10-21(30)23-25(31)20-8-7-11-29(20)26(23)32/h9-10,12-14,18-20,22,24,30H,7-8,11H2,1-6H3	0.1902080973992188	0.25	0.25	0.0925925925925925	-4.744549818520736	87	648
