ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
98	*	0.04734328	InChI=1S/C27H52N6O9/c1-25(2,3)40-22(37)31-16-17(34)15-30-20(35)18(32-23(38)41-26(4,5)6)12-10-11-13-29-21(36)19(14-28)33-24(39)42-27(7,8)9/h17-19,34H,10-16,28H2,1-9H3,(H,29,36)(H,30,35)(H,31,37)(H,32,38)(H,33,39)	0.0054281143054367	InChI=1S/C38H52O6/c1-23(2)14-13-20-36(9)27(18-17-24(3)4)22-37(21-19-25(5)6)32-28(29(39)33(44-32)35(7,8)43)31(41)38(36,34(37)42)30(40)26-15-11-10-12-16-26/h10-12,14-17,19,27-29,32-33,39,43H,13,18,20-22H2,1-9H3	0.0115268623662217	0.25	0.25	0.08	-4.998588336278631	66	634
2016	*	0.043057875	InChI=1S/C13H24N4O5S/c1-3-15-12(23)17-7-4-13(22,5-8(18)9(7)19)11(21)16-6(2)10(14)20/h6-9,18-19,22H,3-5H2,1-2H3,(H2,14,20)(H,16,21)(H2,15,17,23)	0.0230834701228819	InChI=1S/C21H20N2O3/c1-3-12-11-26-21(25-2)18-15(12)10-17-19-14(8-9-23(17)20(18)24)13-6-4-5-7-16(13)22-19/h3-7,10,21-22H,8-9,11H2,1-2H3	0.0112592485438366	0.25	0.25	0.0520833333333333	-4.997638514013	67	635
2328	*	0.04846938	InChI=1S/C26H34N6O8/c33-23-19-3-1-4-20(31-19)24(34)28-8-12-38-16-18-40-14-10-30-26(36)22-6-2-5-21(32-22)25(35)29-9-13-39-17-15-37-11-7-27-23/h1-6H,7-18H2,(H,27,33)(H,28,34)(H,29,35)(H,30,36)	0.0093059336454436	#	0.0	0.25	0.25	0.0	-4.992041365886391	68	636
2519	*	0.03638265	InChI=1S/C39H46N2O10/c1-23-12-11-17-27(42)16-10-6-9-15-25-19-30(43)35(36(45)34(25)39(47)51-23)28(26-20-31(48-2)37(50-4)32(21-26)49-3)22-33(44)41-29(38(40)46)18-24-13-7-5-8-14-24/h5,7-9,13-15,19-21,23,28-29,43,45H,6,10-12,16-18,22H2,1-4H3,(H2,40,46)(H,41,44)	0.0589316335971787	#	0.0	0.25	0.25	0.0	-4.988844416007053	70	637
820	*	0.05129745	#	0.5	#	0.0	0.5	0.25	0.25	-4.9870255	71	638
2509	*	0.048792	InChI=1S/C25H26N2O6/c28-22-14-20(24(30)26-22)16-4-8-18(9-5-16)32-12-2-1-3-13-33-19-10-6-17(7-11-19)21-15-23(29)27-25(21)31/h4-11,20-21H,1-3,12-15H2,(H,26,28,30)(H,27,29,31)	0.0095861503151094	InChI=1S/C25H26N2O6/c1-13-4-5-17(14(2)26-13)25(30)33-16-8-15-6-7-27(3)23(15)19(9-16)18-10-21-22(32-12-31-21)11-20(18)24(28)29/h4-5,8,10-11,16,19,23H,6-7,9,12H2,1-3H3,(H,28,29)	0.0035990560597258	0.25	0.25	0.1034482758620689	-4.983615804137569	73	639
1661	*	0.03681272	InChI=1S/C36H49N7O8S/c1-21(2)17-27(35(50)41-25(32(37)47)15-16-52-3)40-31(46)20-38-33(48)28(19-23-9-11-24(44)12-10-23)42-36(51)29(18-22-7-5-4-6-8-22)43-34(49)26-13-14-30(45)39-26/h4-12,21,25-29,44H,13-20H2,1-3H3,(H2,37,47)(H,38,48)(H,39,45)(H,40,46)(H,41,50)(H,42,51)(H,43,49)	0.0628424196377219	#	0.0	0.25	0.25	0.0	-4.974766750905696	75	640
792	*	0.0399312999999999	InChI=1S/C23H39N5O6/c1-12(2)18-22(32)28-10-8-9-15(28)21(31)26(6)11-16(29)27(7)19(13(3)4)23(33)34-14(5)17(24)20(30)25-18/h12-15,17-19H,8-11,24H2,1-7H3,(H,25,30)	0.051288545510327	#	0.0	0.25	0.25	0.0	-4.972465636224182	76	641
2483	*	0.04664576	InChI=1S/C17H28N4O5/c1-24-10-15(22)19-8-14-9-26-7-4-21(14)17(11-19)12-20(13-17)16(23)18-2-5-25-6-3-18/h14H,2-13H2,1H3	0.0252017017157731	#	0.0	0.25	0.25	0.0	-4.970538145710568	77	642
2082	*	0.04486689	InChI=1S/C25H31N3O4/c26-16-1-2-18-28(25(32)15-9-21-6-12-23(30)13-7-21)19-3-17-27-24(31)14-8-20-4-10-22(29)11-5-20/h4-15,29-30H,1-3,16-19,26H2,(H,27,31)	0.0350362609948086	#	0.0	0.25	0.25	0.0	-4.963740447512978	78	643
2325	*	0.042156175	InChI=1S/C31H44N4O7/c1-4-19(2)27-31(40)35-16-8-10-24(35)30(39)32-22(9-6-5-7-11-25(36)26-18-42-26)28(37)33-23(29(38)34-27)17-20-12-14-21(41-3)15-13-20/h12-15,19,22-24,26-27H,4-11,16-18H2,1-3H3,(H,32,39)(H,33,37)(H,34,38)	0.0415425250573813	InChI=1S/C27H52O11S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(29)36-18-21(28)19-37-27-26(32)25(31)24(30)22(38-27)20-39(33,34)35/h21-22,24-28,30-32H,2-20H2,1H3,(H,33,34,35)	0.0092611809955468	0.25	0.25	0.1538461538461538	-4.963005461112113	79	644
2241	*	0.04485825	InChI=1S/C38H46N6O9/c39-27(19-24-11-4-1-5-12-24)33(47)42-30(22-45)35(49)40-28(20-25-13-6-2-7-14-25)34(48)43-31(23-46)37(51)44-18-10-17-32(44)36(50)41-29(38(52)53)21-26-15-8-3-9-16-26/h1-9,11-16,27-32,45-46H,10,17-23,39H2,(H,40,49)(H,41,50)(H,42,47)(H,43,48)(H,52,53)	0.0392476261302031	#	0.0	0.25	0.25	0.0	-4.953298434674492	82	645
1088	*	0.0444340899999999	InChI=1S/C20H32N4O5/c1-29-13-17(25)23-10-11-24(20(28)14-6-3-2-4-7-14)16(12-23)19(27)22-15-8-5-9-21-18(15)26/h14-16H,2-13H2,1H3,(H,21,26)(H,22,27)	0.0414472961916322	InChI=1S/C20H32N4O5/c1-6-19(23-17(27)24(4)5)15(21)16(20(29,11-25)18(19,3)28)22-14-9-7-8-13(10-14)12(2)26/h7-10,15-16,22,25,28-29H,6,11,21H2,1-5H3,(H,23,27)	0.0010080815884024	0.25	0.25	0.1326530612244898	-4.950780757535417	83	646
583	*	0.05611125	#	0.5	#	0.0	0.5	0.25	0.25	-4.9388875	85	647
2468	*	0.043076705	InChI=1S/C25H26N4O3S/c1-17(2)24(32)27-20-11-9-19(10-12-20)15-26-23(31)14-13-21-16-33-25(28-21)29(18(3)30)22-7-5-4-6-8-22/h4-14,16-17H,15H2,1-3H3,(H,26,31)(H,27,32)	0.0585054800059472	#	0.0	0.25	0.25	0.0	-4.922969249985132	86	648
435	*	0.0418749099999999	InChI=1S/C38H48N4O2/c1-40-34-28(15-13-16-32(34)44-2)29-17-20-39-33(35(29)40)30-25-38(43)19-10-6-3-4-7-11-21-41-23-18-31(30)37(26-41)24-27-14-9-5-8-12-22-42(27)36(37)38/h3,6,9,13-17,20,25,27,31,36,43H,4-5,7-8,10-12,18-19,21-24,26H2,1-2H3	0.0558970867129026	InChI=1S/C38H48N4O2/c43-37(41-23-11-17-29(25-41)31-19-7-9-21-39-31)35-33(27-13-3-1-4-14-27)36(34(35)28-15-5-2-6-16-28)38(44)42-24-12-18-30(26-42)32-20-8-10-22-40-32/h1-6,13-16,25-26,31-36,39-40H,7-12,17-24H2	0.0214409238723203	0.25	0.25	0.1009174311926605	-4.914707028377343	88	649
1258	*	0.0410788699999999	InChI=1S/C35H54N8O9/c1-17(2)15-25(30(47)38-19(5)29(37)46)43-14-12-24(35(43)52)39-32(49)27(18(3)4)40-33(50)28(20(6)44)41-31(48)26(42-13-11-23(36)34(42)51)16-21-7-9-22(45)10-8-21/h7-10,17-20,23-28,44-45H,11-16,36H2,1-6H3,(H2,37,46)(H,38,47)(H,39,49)(H,40,50)(H,41,48)	0.0547683670582398	InChI=1S/C45H54N4O5/c1-5-25-19-27-23-44(42(51)53-3)38-32(30-11-7-9-13-34(30)46-38)15-17-48(40(25)44)36(27)21-29(50)22-37-28-20-26(6-2)41-45(24-28,43(52)54-4)39-33(16-18-49(37)41)31-12-8-10-14-35(31)47-39/h7-14,25-28,36-37,40-41,46-47H,5-6,15-24H2,1-4H3	0.0313980343784128	0.25	0.25	0.131578947368421	-4.913042839381384	89	650
1927	*	0.050268775	InChI=1S/C29H36N8O3/c30-29(31)34-12-10-28(40)37(15-13-33-27(39)17-21-19-36-25-9-4-2-7-23(21)25)14-5-11-32-26(38)16-20-18-35-24-8-3-1-6-22(20)24/h1-4,6-9,18-19,35-36H,5,10-17H2,(H,32,38)(H,33,39)(H4,30,31,34)	0.0341810709099019	#	0.0	0.25	0.25	0.0	-4.911859572725246	90	651
1655	*	0.05647769	InChI=1S/C24H28N2O7/c1-14-15(2)26(29)24(25(14)12-16-5-7-20-22(9-16)33-13-32-20)18(11-23(27)28)17-6-8-19(30-3)21(10-17)31-4/h5-10,18,24,29H,11-13H2,1-4H3,(H,27,28)	0.0166176544389776	InChI=1S/C24H28N2O7/c27-17-8-3-15(4-9-17)7-12-19(23(31)26-13-1-2-20(26)24(32)33)25-22(30)21(29)14-16-5-10-18(28)11-6-16/h3-6,8-11,19-21,27-29H,1-2,7,12-14H2,(H,25,30)(H,32,33)	0.0017605634575035	0.25	0.25	0.1489361702127659	-4.891478259580676	93	652
1079	*	0.0508756	InChI=1S/C15H26N2O5/c1-9-3-5-17(6-4-9)13(19)7-11-14(20)15(21)12(22-11)8-16-10(2)18/h9,11-12,14-15,20-21H,3-8H2,1-2H3,(H,16,18)	0.025670614260023	InChI=1S/C20H26O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)17-18-23-19(2)21/h3-6,9-12H,13-18H2,1-2H3	0.0329859815134706	0.25	0.25	0.0845070422535211	-4.885834987458105	94	653
2202	*	0.048004345	InChI=1S/C27H28N4O5S/c1-14(27(35)36)28-24(32)20(11-12-37-2)30-25(33)21-13-18-15-7-5-6-10-19(15)29-22(18)23-16-8-3-4-9-17(16)26(34)31(21)23/h3-10,14,20-21,23,29H,11-13H2,1-2H3,(H,28,32)(H,30,33)(H,35,36)	0.0261706880013687	InChI=1S/C27H37BrO5/c1-16-6-7-17(2)21-15-19-14-18(8-10-22(19)29)25(30)33-24(26(3,4)31)12-13-27(5,32)23(28)11-9-20(16)21/h8,10,14,20,23-24,29,31-32H,1,6-7,9,11-13,15H2,2-5H3	0.0568505918516624	0.25	0.25	0.0932203389830508	-4.8834665901820005	96	654
2244	*	0.0442071	InChI=1S/C44H48N4O10/c1-53-27-7-9-33-29(23-27)43-17-21-45-19-5-11-39(45)13-15-41(43,47(33)37(51)55-3)31(25-39)36(50)58-44-18-22-46-20-6-12-40(46)14-16-42(44,32(26-40)35(49)57-43)48(38(52)56-4)34-10-8-28(54-2)24-30(34)44/h5-12,23-24,31-32H,13-22,25-26H2,1-4H3	0.0668298699887678	InChI=1S/C44H48N4O10/c1-7-41-16-20(37(51)55-5)34-44(23-14-25(49)30(53-3)31(54-4)28(23)46-34)10-12-48(40(41)44)29-19-13-22-24(15-26(19)57-32(29)35(41)50)45-33-21(38(52)56-6)17-42(8-2)36-27(58-36)18-47-11-9-43(22,33)39(42)47/h13-16,27,29,32,35-36,39-40,45,49-50H,7-12,17-18H2,1-6H3	0.0060944216743135	0.25	0.25	0.1532846715328467	-4.883236297935189	97	655
163	*	0.04789624	InChI=1S/C33H52N2O8/c1-17-8-10-23-19(3)26(36-28-32(23)21(17)12-14-30(5,38-28)40-42-32)16-25(35-34-7)27-20(4)24-11-9-18(2)22-13-15-31(6)39-29(37-27)33(22,24)43-41-31/h17-24,26-29,34H,8-16H2,1-7H3	0.0540310005191586	InChI=1S/C38H52O6/c1-21(2)26-13-16-35(5)27(26)14-18-37(7)31(35)19-29(44-34(42)24-9-11-25(40)12-10-24)33-36(6)17-15-28(41)22(3)32(36)30(43-23(4)39)20-38(33,37)8/h9-12,26-33,40-41H,1,3,13-20H2,2,4-8H3	0.0035929641144032	0.25	0.25	0.1037735849056603	-4.8814688935591	98	656
101	*	0.04399992	InChI=1S/C28H37N5O2/c1-20(2)25-16-23(21(3)15-24(25)19-31-28(35)22-7-6-9-29-18-22)17-27(34)33-13-11-32(12-14-33)26-8-4-5-10-30-26/h4-10,15,18,20,23-25H,11-14,16-17,19H2,1-3H3,(H,31,35)	0.060824465437628	InChI=1S/C27H41NO6/c1-16-9-8-10-17(2)25(31)19(4)26(32)27(6,7)23(29)14-24(30)34-22(12-11-16)18(3)13-21-15-33-20(5)28-21/h11,13,15,17,19,22-23,25,29,31H,8-10,12,14H2,1-7H3	0.0237919896202386	0.25	0.25	0.094017094017094	-4.878199649380632	99	657
751	*	0.0383484	InChI=1S/C16H25NO3/c1-13(2)12-17-16(20)11-7-6-10-15(19)9-5-4-8-14(3)18/h4-5,7-9,11,13,15,19H,6,10,12H2,1-3H3,(H,17,20)	0.0111682652374206	InChI=1S/C16H25NO3/c18-14-8-12-7-11-9-16(20-10-11)15(12)4-2-6-17(16,19)5-1-3-13(14)15/h11-14,18H,1-10H2	0.1728084457800311	0.25	0.25	0.0263157894736842	-4.872584779681409	102	658
2326	*	0.006808725	InChI=1S/C14H13N7/c1-8-7-9(2)21(19-8)12-13-17-18-14(15)20(13)11-6-4-3-5-10(11)16-12/h3-7H,1-2H3,(H2,15,18)	0.1833237778928099	InChI=1S/C13H17N3O4/c1-13(6-10(11(17)18)15-8-16(13)2)7-20-12(19)9-4-3-5-14-9/h3-5,8,10,14H,6-7H2,1-2H3,(H,17,18)	0.1015208341456152	0.25	0.25	0.0987654320987654	-4.846702262585956	106	659
1253	*	0.0612009949999999	InChI=1S/C23H42N6O10/c1-24-2-4-25(8-12-28(15-20(32)33)16-21(34)35)6-10-27(14-19(30)31)11-7-26(5-3-24)9-13-29(17-22(36)37)18-23(38)39/h2-18H2,1H3,(H,30,31)(H,32,33)(H,34,35)(H,36,37)(H,38,39)	0.0115045005870999	InChI=1S/C27H46O12/c1-12-7-14(36-24-22(34)20(32)18(30)16(10-28)37-24)9-27(4)6-5-13(8-15(12)27)26(2,3)39-25-23(35)21(33)19(31)17(11-29)38-25/h13-25,28-35H,1,5-11H2,2-4H3	0.0124306106997677	0.25	0.25	0.0493827160493827	-4.84369053515754	107	660
2548	*	0.050804	InChI=1S/C26H44N4O4S/c1-24(2,3)14-21(34)28-23-29-22-16(12-20(33)27-10-11-30(6)7)25(4)9-8-19(32)26(5,15-31)18(25)13-17(22)35-23/h16,18-19,31-32H,8-15H2,1-7H3,(H,27,33)(H,28,29,34)	0.0628888104355965	#	0.0	0.25	0.25	0.0	-4.834737973911008	110	661
2011	*	0.046863405	InChI=1S/C23H29ClN4O3/c1-27-18(7-8-21(29)25-14-19-6-3-11-31-19)13-26-23(30)22-20(27)9-10-28(22)15-16-4-2-5-17(24)12-16/h2-6,11-12,18,20,22H,7-10,13-15H2,1H3,(H,25,29)(H,26,30)	0.0319026041388864	InChI=1S/C28H28O5/c1-15(2)7-9-18-25-17(12-14-28(5,6)33-25)22(29)21-23(30)20-19(31-26(18)21)10-8-16-11-13-27(3,4)32-24(16)20/h7-8,10-14,29H,9H2,1-6H3	0.0975871654521875	0.25	0.25	0.1132075471698113	-4.8296254828375496	112	662
2563	*	0.05047659	InChI=1S/C29H42N2O10/c1-14-8-19-25(35)20(13-21(33)27(19)40-7)31-28(36)17(4)11-18(32)12-23(39-6)26(41-29(30)37)16(3)10-15(2)24(34)22(9-14)38-5/h10-11,13-15,18,22-24,26,32,34H,8-9,12H2,1-7H3,(H2,30,37)(H,31,36)	0.0771802599151095	#	0.0	0.25	0.25	0.0	-4.802283450212227	115	663
2020	*	0.04136607	InChI=1S/C32H32N6O4/c39-29(25-13-5-1-6-14-25)33-21-37(22-34-30(40)26-15-7-2-8-16-26)38(23-35-31(41)27-17-9-3-10-18-27)24-36-32(42)28-19-11-4-12-20-28/h1-20H,21-24H2,(H,33,39)(H,34,40)(H,35,41)(H,36,42)	0.1139606919449989	#	0.0	0.25	0.25	0.0	-4.801437570137503	116	664
224	*	0.04508332	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21-22,24-25,27-28,33-36,39-40,43-44H,1,10-13,15-17,19-20H2,2H3	0.0841508789967873	InChI=1S/C38H46N4O2/c1-3-35-14-7-19-40-21-17-37(33(35)40)29(13-16-35)39-31-24(11-12-28(43)30(31)37)27-23-36(4-2)15-8-20-41-22-18-38(34(36)41)32(44)25-9-5-6-10-26(25)42(27)38/h5-6,9-12,23,29,33-34,39,43H,3-4,7-8,13-22H2,1-2H3	0.0351731632168548	0.25	0.25	0.1693548387096774	-4.794823148486963	117	665
2518	*	0.070634025	#	0.5	#	0.0	0.5	0.25	0.25	-4.79365975	118	666
2162	*	0.0311859899999999	InChI=1S/C23H30N2O6/c1-12-14-10-25-6-5-23(20(25)7-13(14)15(11-31-12)21(26)30-4)16-8-18(28-2)19(29-3)9-17(16)24-22(23)27/h8-9,12-15,20H,5-7,10-11H2,1-4H3,(H,24,27)	0.1467167298166377	InChI=1S/C28H30O4/c1-17(2)10-12-20-18(3)11-13-21(19-8-6-5-7-9-19)25(20)27(30)26-23(29)16-24(31-4)22-14-15-32-28(22)26/h5-11,14-16,20-21,25,29H,12-13H2,1-4H3	0.0341809357148688	0.25	0.25	0.1619047619047619	-4.77862210581482	119	667
1854	*	0.03580965	InChI=1S/C25H31N5O2/c1-28-20(9-10-23(31)30-15-11-18-6-2-3-8-21(18)30)16-27-25(32)24-22(28)12-14-29(24)17-19-7-4-5-13-26-19/h2-8,13,20,22,24H,9-12,14-17H2,1H3,(H,27,32)	0.0638374238920963	InChI=1S/C24H35NO6/c1-5-25-10-21(2)7-6-15(28-3)23-13-8-12-14(26)9-22(16(13)17(12)29-4)24(20(23)25,31-11-30-22)19(27)18(21)23/h12-18,20,26H,5-11H2,1-4H3	0.1665204955493721	0.25	0.25	0.1043478260869565	-4.774159320833045	120	668
842	*	0.059692775	InChI=1S/C28H43N5O7/c1-5-17(4)23(27(38)39)33-28(40)31-20-8-6-7-15-29-24(35)21(14-11-18-9-12-19(34)13-10-18)30-26(37)22(16(2)3)32-25(20)36/h9-10,12-13,16-17,20-23,34H,5-8,11,14-15H2,1-4H3,(H,29,35)(H,30,37)(H,32,36)(H,38,39)(H2,31,33,40)	0.0535087328272719	#	0.0	0.25	0.25	0.0	-4.76930041793182	121	669
2412	*	0.03880959	InChI=1S/C33H30N6O3/c1-3-22-12-14-24(15-13-22)21-42-32(40)28-10-7-11-29-30(28)39(33(34-29)41-4-2)20-23-16-18-25(19-17-23)26-8-5-6-9-27(26)31-35-37-38-36-31/h5-19H,3-4,20-21H2,1-2H3,(H,35,36,37,38)	0.1370742631873936	#	0.0	0.25	0.25	0.0	-4.769218442031516	122	670
2000	*	0.0553552649999999	InChI=1S/C23H33ClN4O3/c1-26-18(5-6-21(30)27-10-7-19(29)8-11-27)14-25-23(31)22-20(26)9-12-28(22)15-16-3-2-4-17(24)13-16/h2-4,13,18-20,22,29H,5-12,14-15H2,1H3,(H,25,31)	0.0305859311096401	InChI=1S/C29H28N4O/c1-2-17-16-33-12-10-22-20-5-3-4-6-24(20)32-29(22)27(33)14-18(17)13-26-28-21(9-11-30-26)23-15-19(34)7-8-25(23)31-28/h2-9,11,15,18,27,31-32,34H,10,12-14,16H2,1H3	0.0962657069635096	0.25	0.25	0.1351351351351351	-4.749650388521513	126	671
1487	*	0.072545925	#	0.5	InChI=1S/C41H44N2O9/c1-16-9-8-11-22-38-40(5,52-38)19(4)29-24(14-20-15-42-23-12-7-6-10-21(20)23)43-39(50)41(22,29)37(49)28-27(32(46)30(44)17(2)13-16)36-26-25(35(28)51-36)18(3)31(45)34(48)33(26)47/h6-8,10-13,15-16,19,22,24,27-30,35-36,38,42,44-45,47-48H,9,14H2,1-5H3,(H,43,50)	0.0257029253445902	0.5	0.25	0.25	-4.742412093319262	127	672
2485	*	0.06282765	InChI=1S/C30H52N10O7/c31-22(7-6-15-39-30(33)34)28(46)37-14-5-4-11-35-16-10-26(44)36-12-2-1-3-13-38-29(47)23(19-25(32)43)40-27(45)17-20-8-9-21(41)18-24(20)42/h8-9,18,22-23,35,41-42H,1-7,10-17,19,31H2,(H2,32,43)(H,36,44)(H,37,46)(H,38,47)(H,40,45)(H4,33,34,39)	0.0483545203308311	InChI=1S/C40H56O8/c1-9-36(5)17-18-37(6)23(20-36)11-12-24-25(37)19-27(41)46-21-39(24,8)34(44)48-32-28-22(2)33(43)47-30(28)29(42)31-38(7)15-10-14-35(3,4)26(38)13-16-40(31,32)45/h9,19,23-24,26,29-32,42,45H,1,10-18,20-21H2,2-8H3	0.0071636258880541	0.25	0.25	0.0279720279720279	-4.741882666812855	128	673
1584	*	0.06209118	InChI=1S/C24H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(26)18(25)16-33-24-23(29)22(28)21(27)20(35-24)17-34-36(30,31)32/h14-15,18-24,26-29H,2-13,16-17,25H2,1H3,(H,30,31,32)	0.0663824763518725	#	0.0	0.25	0.25	0.0	-4.713132009120319	129	674
1122	*	0.0736305	#	0.5	InChI=1S/C19H26N2/c1-15(2)5-4-6-17-11-13-21(14-12-17)19-9-7-18(8-10-19)16(3)20/h6-16H,4-5,20H2,1-3H3	0.0541177427635232	0.5	0.25	0.25	-4.696047821545596	132	675
1824	*	0.0620196549999999	InChI=1S/C23H37N5O7/c1-5-13(4)19-23(35)26-18(12(2)3)22(34)25-14(8-9-17(30)31)20(32)24-11-16(29)28-10-6-7-15(28)21(33)27-19/h12-15,18-19H,5-11H2,1-4H3,(H,24,32)(H,25,34)(H,26,35)(H,27,33)(H,30,31)	0.0679581175255784	InChI=1S/C23H37N5O7/c24-14-9-8-13-19(14)28(11-2-1-4-15(25)21(30)31)18(6-3-5-16(26)22(32)33)12(20(13)29)7-10-17(27)23(34)35/h14-17H,1-11,24-27H2,(H,30,31)(H,32,33)(H,34,35)	0.0135988236064597	0.25	0.25	0.1444444444444444	-4.692909626677979	133	676
445	*	0.04607176	InChI=1S/C31H51N5O7/c1-10-13-22-29(40)36-17-15-20(6)25(36)28(39)33-24(18(4)11-2)30(41)35(9)26(19(5)12-3)31(42)34(8)21(7)27(38)32-16-14-23(37)43-22/h10,18-22,24-26H,1,11-17H2,2-9H3,(H,32,38)(H,33,39)	0.1394101455238716	#	0.0	0.25	0.25	0.0	-4.690757036190321	134	677
1448	*	0.0455208	#	0.5	InChI=1S/C20H28N2/c1-3-19-10-6-13-22-14-12-20(18(19)22)15-7-4-5-8-16(15)21(2)17(20)9-11-19/h4-5,7-8,17-18H,3,6,9-14H2,1-2H3	0.2834124791196593	0.5	0.25	0.25	-4.690526401100426	135	678
1904	*	0.0701206399999999	InChI=1S/C19H36N4O8/c1-3-20(12-16(24)25)8-10-22(14-18(28)29)6-5-7-23(15-19(30)31)11-9-21(4-2)13-17(26)27/h3-15H2,1-2H3,(H,24,25)(H,26,27)(H,28,29)(H,30,31)	0.042049597372337	InChI=1S/C23H44O2S3/c1-4-6-8-10-11-12-14-21(24)16-18-27-28-19-17-22(25)20-23(26-3)15-13-9-7-5-2/h23H,4-20H2,1-3H3	0.0055900237154127	0.25	0.25	0.1428571428571428	-4.686682076924892	136	679
1934	*	0.06338685	InChI=1S/C18H35N5O8/c1-18(27)5-28-17(12(26)15(18)23)31-14-9(22)10(24)8(21)13(11(14)25)30-16-7(20)3-2-6(4-19)29-16/h2,7-17,24-27H,3-5,19-23H2,1H3	0.0167902478211502	InChI=1S/C18H35N5O8/c1-18(27)5-28-17(12(26)15(18)23)31-14-9(22)10(24)8(21)13(11(14)25)30-16-7(20)3-2-6(4-19)29-16/h2,7-17,24-27H,3-5,19-23H2,1H3	0.0043586103303768	0.25	0.25	1.0	-4.677085799555178	138	680
1774	*	0.0398544999999999	InChI=1S/C10H17N5O3S/c1-6(2)4-12-9(17)13-7(16)5-19-10-15-14-8(3-11)18-10/h6H,3-5,11H2,1-2H3,(H2,12,13,16,17)	0.0213845199354324	InChI=1S/C18H13N3O/c22-18-15-11-6-2-4-8-14(11)21-17(15)16-12(9-19-18)10-5-1-3-7-13(10)20-16/h1-8,20-21H,9H2,(H,19,22)	0.3007714686552706	0.25	0.25	0.0441176470588235	-4.672029364342331	139	681
2248	*	0.0549172	InChI=1S/C18H20N4O4/c1-10-13(11(2)26-22-10)9-19-16(23)8-7-15-18(25)20-14-6-4-3-5-12(14)17(24)21-15/h3-6,15H,7-9H2,1-2H3,(H,19,23)(H,20,25)(H,21,24)	0.1125854420267502	#	0.0	0.25	0.25	0.0	-4.669364394933124	140	682
2365	*	0.0568421999999999	InChI=1S/C34H51N7O15/c1-12-10-41-24(25(12)47)32(54)39-30(52)20(46)9-18(35)28(50)36-21(13(2)42)33(55)40-11-17(45)8-19(40)29(51)38-23(31(53)37-22(14(3)43)34(41)56)27(49)26(48)15-4-6-16(44)7-5-15/h4-7,12-14,17-27,30,42-49,52H,8-11,35H2,1-3H3,(H,36,50)(H,37,53)(H,38,51)(H,39,54)	0.1092500723675087	#	0.0	0.25	0.25	0.0	-4.658452819081228	142	683
2555	*	0.0830741749999999	InChI=1S/C24H35N5O8S/c1-10-16-15(11(2)26-19(30)12(3)27-37-24(4,5)23(35)36)21(32)29(16)17(22(33)34)18(10)38-13-8-14(25-9-13)20(31)28(6)7/h10-11,13-16,25H,8-9H2,1-7H3,(H,26,30)(H,33,34)(H,35,36)	0.0076403705942248	#	0.0	0.25	0.25	0.0	-4.6501573235144384	145	684
2307	*	0.04511655	InChI=1S/C24H24N6O2/c1-17(14-15-18-10-6-4-7-11-18)26-27-23-25-21-20(22(31)29(3)24(32)28(21)2)30(23)16-19-12-8-5-9-13-19/h4-15H,16H2,1-3H3,(H,25,27)	0.1677362284973823	#	0.0	0.25	0.25	0.0	-4.629493928756544	149	685
1262	*	0.0710525	InChI=1S/C21H32N4O7/c1-11-18(28)22-12(2)19(29)24-13(6-4-3-5-7-14(26)16-10-32-16)21(31)25-9-8-15(27)17(25)20(30)23-11/h11-13,15-17,27H,3-10H2,1-2H3,(H,22,28)(H,23,30)(H,24,29)	0.0603894950298722	InChI=1S/C26H32N2O5/c1-14(31-15(2)29)26-12-16(22(30)33-24(3,4)5)20-25(17-8-6-7-9-18(17)27-20)10-11-28(23(25)26)13-19-21(26)32-19/h6-9,14,19,21,23,27H,10-13H2,1-5H3	0.0080781279227794	0.25	0.25	0.1047619047619047	-4.628403602521845	150	686
1915	*	0.080022315	InChI=1S/C25H36N6O4/c1-29(2)19-7-5-17(6-8-19)24(34)30-14-15-31(25(35)18-9-12-26-13-10-18)21(16-30)23(33)28-20-4-3-11-27-22(20)32/h5-8,18,20-21,26H,3-4,9-16H2,1-2H3,(H,27,32)(H,28,33)	0.0284880284805782	InChI=1S/C24H40N2O8/c1-15(2)6-5-11-24(4,32)18(27)8-7-16(3)10-13-33-14-17-20(29)21(30)22(34-17)26-12-9-19(28)25-23(26)31/h6,10,17-18,20-22,27,29-30,32H,5,7-9,11-14H2,1-4H3,(H,25,28,31)	0.0031764472993903	0.25	0.25	0.1140350877192982	-4.624586219674316	152	687
