Id	InChI	Score
1850	InChI=1S/C41H63NO15/c1-10-19(3)34(47)56-33-28(46)27-23(17-42-16-18(2)11-12-25(42)38(27,9)50)24-15-39-32(40(24,33)51)30(54-22(6)45)29(53-21(5)44)31-36(39,7)14-13-26(41(31,52)57-39)55-35(48)37(8,49)20(4)43/h18-20,23-33,43,46,49-52H,10-17H2,1-9H3	0.04453431344411
2544	InChI=1S/C42H50O16/c1-16-11-23-22(26(44)12-16)13-24-35(40(23)49)39(48)21-6-5-20(38(47)34(21)41(24)50)28-14-29(36(45)18(3)52-28)56-32-10-8-27(42(51)58-32)55-33-15-30(37(46)19(4)54-33)57-31-9-7-25(43)17(2)53-31/h5-6,11-13,17-19,25,27-33,36-37,42-47,49,51H,7-10,14-15H2,1-4H3	0.06471939501008
2261	InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3	0.03392509652494
628	InChI=1S/C41H63ClO14/c1-20-16-27(15-13-12-14-26-18-28(26)42)53-36(44)23(4)41(47)19-30(22(3)31(56-41)21(2)29(17-20)48-9)54-37-35(50-11)40(8,46)33(25(6)52-37)55-38-34(49-10)39(7,45)32(43)24(5)51-38/h13,15,17,21-35,37-38,43,45-47H,16,18-19H2,1-11H3	0.06067354599478
2112	InChI=1S/C39H57N7O8S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-31(48)42-26(20-30(40)47)35(50)41-24(2)15-16-29-34-25(39(17-18-39)45-37(34)52)19-33(49)46(29)21-32-43-28(23-56-32)36(51)44-27(22-55)38(53)54/h19,23-24,26-27,55H,3-18,20-22H2,1-2H3,(H2,40,47)(H,41,50)(H,42,48)(H,44,51)(H,45,52)(H,53,54)	0.17437293415713
2524	InChI=1S/C39H56N6O13/c1-25-34-28(36(52)27-23-29(47)39(58-3)38(54)35(27)37(34)53)24-42(25)19-9-6-12-22-44(56)32(50)15-14-31(49)40-17-8-5-11-21-45(57)33(51)16-18-41-30(48)13-7-4-10-20-43(55)26(2)46/h23-24,47,54-57H,4-22H2,1-3H3,(H,40,49)(H,41,48)	0.06652251424078
2428	InChI=1S/C45H54F2N4O8/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3	0.07148347976477
1340	InChI=1S/C40H64O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(44)54-29-20-24(37(49)50)18-19-28(29)55-39-35(32(46)26(42)22-52-39)57-40-36(33(47)27(43)23-53-40)56-38-34(48)31(45)25(41)21-51-38/h18-20,25-27,31-36,38-43,45-48H,2-17,21-23H2,1H3,(H,49,50)	0.06470870215855
824	InChI=1S/C40H66O17/c1-17(42)21-10-13-40(50)23-7-6-19-14-20(8-11-38(19,3)22(23)9-12-39(21,40)4)54-37-32(49)34(51-5)33(18(2)53-37)57-36-31(48)29(46)27(44)25(56-36)16-52-35-30(47)28(45)26(43)24(15-41)55-35/h6,17-18,20-37,41-50H,7-16H2,1-5H3	0.02250910488303
2397	InChI=1S/C45H57ClN2O10/c1-7-26-21-45-39(51)34(42(55)58-45)38(50)44(8-2)27(12-10-9-11-23(3)20-43(45,6)22-29(26)41(53)54)14-15-28-30(44)16-13-24(4)37(28)57-33-19-32(49)35(25(5)56-33)48-40(52)36-31(46)17-18-47-36/h9-10,14-15,17-18,20,22,24-28,30,32-33,35,37,47,49-50H,7-8,11-13,16,19,21H2,1-6H3,(H,48,52)(H,53,54)	0.11118930538097
884	InChI=1S/C46H56N4O10/c1-8-42-16-12-18-49-19-17-44(37(42)49)30-21-31(34(56-5)22-33(30)48(4)38(44)46(54,41(53)58-7)39(42)59-26(3)51)45(40(52)57-6)23-27-24-50(55,25-43(9-2)36(27)60-43)20-15-29-28-13-10-11-14-32(28)47-35(29)45/h10-14,16,21-22,27,36-39,47,54H,8-9,15,17-20,23-25H2,1-7H3	0.07830980297645
2420	InChI=1S/C42H53NO16/c1-8-42(52)16-27(31-20(35(42)41(51)53-7)13-21-32(37(31)49)38(50)34-25(46)10-9-24(45)33(34)36(21)48)57-29-14-22(43(5)6)39(18(3)55-29)59-30-15-26(47)40(19(4)56-30)58-28-12-11-23(44)17(2)54-28/h9-10,13,17-19,22,26-30,35,39-40,45-47,49,52H,8,11-12,14-16H2,1-7H3	0.14393447797289
2276	InChI=1S/C42H55NO16/c1-8-42(52)33(41(51)53-7)21-14-22-31(35(48)30-20(34(22)47)10-9-11-25(30)45)36(49)32(21)39(40(42)50)59-28-15-23(43(5)6)37(18(3)55-28)58-29-16-26(46)38(19(4)56-29)57-27-13-12-24(44)17(2)54-27/h9-11,14,17-19,23-24,26-29,33,37-40,44-46,49-50,52H,8,12-13,15-16H2,1-7H3	0.13231266042779
2100	InChI=1S/C42H54O17/c1-12-20(4)28(45)52-23-15-34(7)26(22-13-14-51-17-22)53-24(43)16-39(34)42-31(54-27(44)19(2)3)40(49)30(55-32(47)35(8)21(5)56-35)33(6)18-38(40,48)36(9,25(33)29(46)50-11)41(23,42)58-37(10,57-39)59-42/h13-14,17,19-21,23,25-26,30-31,48-49H,12,15-16,18H2,1-11H3	0.17854346959808
1479	InChI=1S/C41H66O15S/c1-19-10-16-41(37(48)55-35-33(47)31(45)30(44)24(18-42)53-35)17-11-23-22(28(41)20(19)2)8-9-26-39(23,6)14-12-25-38(4,5)27(13-15-40(25,26)7)54-36-34(56-57(49,50)51)32(46)29(43)21(3)52-36/h8,19-21,23-36,42-47H,9-18H2,1-7H3,(H,49,50,51)	0.09198180796509
2039	InChI=1S/C41H53NO17/c1-7-41(52)14-25(29-18(33(41)40(51)53-6)10-19-30(36(29)49)37(50)32-22(44)9-8-21(43)31(32)35(19)48)57-26-11-20(42-5)38(16(3)55-26)58-28-13-24(46)39(17(4)56-28)59-27-12-23(45)34(47)15(2)54-27/h8-10,15-17,20,23-28,33-34,38-39,42-47,49,52H,7,11-14H2,1-6H3	0.16964090342333
1637	InChI=1S/C40H70O18/c1-6-7-13-16-23-17-14-11-9-8-10-12-15-18-24(41)55-34-30(47)26(43)21(4)52-39(34)56-33-28(45)22(5)53-40(57-35-31(48)27(44)20(3)51-38(35)54-23)36(33)58-37-32(49)29(46)25(42)19(2)50-37/h19-23,25-40,42-49H,6-18H2,1-5H3	0.07790815573039
2545	InChI=1S/C45H78N8O7/c1-25(2)33(47-13)40(55)48-34(26(3)4)42(57)51(16)37(29(9)10)44(59)53(18)38(30(11)12)45(60)52(17)36(28(7)8)43(58)49(14)32(24-31-22-20-19-21-23-31)41(56)50(15)35(27(5)6)39(46)54/h19-23,25-30,32-38,47H,24H2,1-18H3,(H2,46,54)(H,48,55)	0.07430478293377
2118	InChI=1S/C42H55NO17/c1-8-42(53)15-26(30-19(34(42)41(52)54-7)11-20-31(37(30)50)38(51)33-23(45)10-9-22(44)32(33)36(20)49)58-27-12-21(43(5)6)39(17(3)56-27)59-29-14-25(47)40(18(4)57-29)60-28-13-24(46)35(48)16(2)55-28/h9-11,16-18,21,24-29,34-35,39-40,44-48,50,53H,8,12-15H2,1-7H3	0.1120110313495
2384	InChI=1S/C43H58O17/c1-12-22(5)30(47)54-25-17-35(7)28(23-14-15-53-19-23)55-27(45)18-40(35)43-32(56-29(46)21(3)4)41(51)31(57-33(48)36(8,49)13-2)34(6)20-39(41,50)37(9,24(34)16-26(44)52-11)42(25,43)59-38(10,58-40)60-43/h14-15,19,21-22,24-25,28,31-32,49-51H,12-13,16-18,20H2,1-11H3	0.06944388434215
2566	InChI=1S/C42H56O18/c1-19(2)31(48)37(50)57-34-30(24-12-13-53-16-24)41(10)35(58-38(51)32(49)20(3)4)33(55-18-43)29(21(5)42(41)36(34)60-42)40(9)25(14-27(46)52-11)39(8,17-54-22(6)44)59-28(47)15-26(40)56-23(7)45/h12-13,16,18-20,25-26,29-36,48-49H,5,14-15,17H2,1-4,6-11H3	0.0328860777055
2502	InChI=1S/C38H57N8O13P/c1-18(2)14-26(42-36(52)30(19(3)4)45-32(48)21(7)40-33(49)25-12-13-29(47)41-25)34(50)46-31(20(5)6)37(53)44-28(17-59-60(56,57)58)35(51)43-27(38(54)55)15-22-16-39-24-11-9-8-10-23(22)24/h8-11,16,18-21,25-28,30-31,39H,12-15,17H2,1-7H3,(H,40,49)(H,41,47)(H,42,52)(H,43,51)(H,44,53)(H,45,48)(H,46,50)(H,54,55)(H2,56,57,58)	0.05450379437028
1885	InChI=1S/C46H68N6O8S/c1-11-18-34-30(6)46(59)60-39(29(4)5)45(58)52(9)38(27-33-21-16-13-17-22-33)43(56)49-35(23-24-61-10)41(54)50-36(26-32-19-14-12-15-20-32)44(57)51(8)37(25-28(2)3)42(55)47-31(7)40(53)48-34/h12-17,19-22,28-31,34-39H,11,18,23-27H2,1-10H3,(H,47,55)(H,48,53)(H,49,56)(H,50,54)	0.15753166250102
1944	InChI=1S/C49H70O13/c1-26-17-36-39(22-45(52)58-36)57-44-21-38-40(62-48(44,4)23-26)18-28(3)46-35(55-38)11-7-6-10-31-32(59-46)12-8-14-34-33(54-31)13-9-15-43-49(5,61-34)24-42-37(56-43)20-41-47(60-42)30(51)19-29(53-41)16-27(2)25-50/h6-8,14,25-26,28-44,46-47,51H,2,9-13,15-24H2,1,3-5H3	0.10812461035376
1601	InChI=1S/C59H60N6O/c1-4-33-28-61-22-20-58-45-15-9-12-18-48(45)65-55(58)39(36(33)24-51(58)61)23-40(56(65)66)49-27-59-44-14-8-11-17-47(44)64-31-41-37-25-50-57(19-21-60(50)29-34(37)5-2)43-13-7-10-16-46(43)63(53(41)57)32-42(54(59)64)38-26-52(59)62(49)30-35(38)6-3/h4-18,23,31-32,36-39,49-55H,19-22,24-30H2,1-3H3	0.14175239617788
2552	InChI=1S/C56H84O7/c1-13-14-15-16-17-18-19-20-21-22-23-34-51(59)62-48-38-53(9,10)56(55(12,40-48)63-56)41-49(58)45(5)33-27-32-43(3)29-25-24-28-42(2)30-26-31-44(4)35-36-50-52(7,8)37-47(61-46(6)57)39-54(50,11)60/h24-33,35,47-48,60H,13-23,34,37-41H2,1-12H3	0.10860733267901
679	InChI=1S/C47H82O14/c1-13-15-32(43(49)50)40(54-12)30(7)39-29(6)35(53-11)24-46(58-39)20-19-44(9,61-46)42-36(56-37-17-16-33(52-10)31(8)55-37)23-45(60-42,18-14-2)41-27(4)22-34(57-41)38-26(3)21-28(5)47(51,25-48)59-38/h26-42,48,51H,13-25H2,1-12H3,(H,49,50)	0.14169684831103
629	InChI=1S/C44H58O19/c1-20(2)33(51)39(52)61-37-35(57-19-45)31(42(10)27(15-29(49)54-12)41(9,18-56-23(6)46)62-30(50)16-28(42)58-24(7)47)22(5)44-38(63-44)36(32(43(37,44)11)26-13-14-55-17-26)60-40(53)34(21(3)4)59-25(8)48/h13-14,17,19-21,27-28,31-38,51H,5,15-16,18H2,1-4,6-12H3	0.02000820777468
1937	InChI=1S/C46H74O17/c1-21-35(62-37-33(54)30(51)24(48)18-58-37)32(53)34(55)38(60-21)63-36-31(52)25(49)19-59-39(36)61-29-11-12-42(4)26(43(29,5)20-47)10-13-45(7)27(42)9-8-22-23-16-41(2,3)17-28(50)46(23,40(56)57)15-14-44(22,45)6/h8,21,23-39,47-55H,9-20H2,1-7H3,(H,56,57)	0.04472465863405
967	InChI=1S/C54H74N2O11/c1-26-31-13-14-32-33-12-10-29-16-37-39(20-48(29,7)51(33,62)23-41(59)50(31,32)25-64-53(26)42(60)21-45(3,4)66-53)56-36-15-28-9-11-30-34(47(28,6)19-38(36)55-37)17-40(58)49(8)35(30)18-44-52(49,63)27(2)54(65-44)43(61)22-46(5,24-57)67-54/h14,18,26-31,33-34,40,42-44,57-58,60-63H,9-13,15-17,19-25H2,1-8H3	0.1250561728682
2538	InChI=1S/C46H76O20/c1-19(18-60-41-37(56)34(53)32(51)28(15-47)62-41)8-11-46(59-5)20(2)31-27(66-46)13-24-22-7-6-21-12-26(25(50)14-45(21,4)23(22)9-10-44(24,31)3)61-42-39(58)36(55)40(30(17-49)64-42)65-43-38(57)35(54)33(52)29(16-48)63-43/h6,19-20,22-43,47-58H,7-18H2,1-5H3	0.1441648774703
1917	InChI=1S/C45H76N8O15/c1-11-25(7)20-27-15-16-45(64,68-31(27)12-2)44(10,63)42(61)48-32-34(24(5)6)67-41(60)33(23(3)4)53(66)40(59)35-43(9,62)17-19-49(35)37(56)30-21-28(54)22-47-51(30)36(55)26(8)52(65)38(57)29-14-13-18-46-50(29)39(32)58/h23-35,46-47,54,62-66H,11-22H2,1-10H3,(H,48,61)	0.12972582462413
1992	InChI=1S/C48H74N12O14/c1-2-3-4-5-6-7-8-9-10-11-13-29-41(67)56-33(24-39(51)65)45(71)55-31(22-27-15-17-28(62)18-16-27)43(69)57-32(23-38(50)64)44(70)53-30(19-20-37(49)63)42(68)59-35(26-61)46(72)58-34(25-40(52)66)48(74)60-21-12-14-36(60)47(73)54-29/h15-18,29-36,61-62H,2-14,19-26H2,1H3,(H2,49,63)(H2,50,64)(H2,51,65)(H2,52,66)(H,53,70)(H,54,73)(H,55,71)(H,56,67)(H,57,69)(H,58,72)(H,59,68)	0.18575094291711
